V4_0,Time_codelist,Time,Geography_codelist,Geography,Housing_codelist,Housing
93.0,Year,2015,J01000073,,,Health Deprivation and Disability 
81.0,Year,2015,J01000073,,,"Education, Skills and Training Deprivation "
101.0,Year,2015,J01000073,,,Crime 
39.0,Year,2015,J01000073,,,Barriers to Housing and Services 
102.0,Year,2015,J01000073,,,Living Environment Deprivation 
68.0,Year,2015,J01000074,,,Income Deprivation 
82.0,Year,2015,J01000074,,,Employment Deprivation 
69.0,Year,2015,J01000074,,,Health Deprivation and Disability 
46.0,Year,2015,J01000074,,,"Education, Skills and Training Deprivation "
44.0,Year,2015,J01000074,,,Crime 
16.0,Year,2015,J01000074,,,Barriers to Housing and Services 
1.0,Year,2015,J01000074,,,Living Environment Deprivation 
52.0,Year,2015,J01000075,,,Income Deprivation 
52.0,Year,2015,J01000075,,,Employment Deprivation 
18.0,Year,2015,J01000075,,,Health Deprivation and Disability 
54.0,Year,2015,J01000075,,,"Education, Skills and Training Deprivation "
34.0,Year,2015,J01000075,,,Crime 
90.0,Year,2015,J01000075,,,Barriers to Housing and Services 
20.0,Year,2015,J01000075,,,Living Environment Deprivation 
89.0,Year,2015,J01000076,,,Income Deprivation 
95.0,Year,2015,J01000076,,,Employment Deprivation 
99.0,Year,2015,J01000076,,,Health Deprivation and Disability 
93.0,Year,2015,J01000076,,,"Education, Skills and Training Deprivation "
83.0,Year,2015,J01000076,,,Crime 
32.0,Year,2015,J01000076,,,Barriers to Housing and Services 
49.0,Year,2015,J01000076,,,Living Environment Deprivation 
63.0,Year,2015,J01000077,,,Income Deprivation 
77.0,Year,2015,J01000077,,,Employment Deprivation 
67.0,Year,2015,J01000077,,,Health Deprivation and Disability 
47.0,Year,2015,J01000077,,,"Education, Skills and Training Deprivation "
90.0,Year,2015,J01000077,,,Crime 
3.0,Year,2015,J01000077,,,Barriers to Housing and Services 
94.0,Year,2015,J01000077,,,Living Environment Deprivation 
9.0,Year,2015,J01000078,,,Income Deprivation 
13.0,Year,2015,J01000078,,,Employment Deprivation 
12.0,Year,2015,J01000078,,,Health Deprivation and Disability 
14.0,Year,2015,J01000078,,,"Education, Skills and Training Deprivation "
3.0,Year,2015,J01000078,,,Crime 
38.0,Year,2015,J01000078,,,Barriers to Housing and Services 
76.0,Year,2015,J01000078,,,Living Environment Deprivation 
25.0,Year,2015,J01000079,,,Income Deprivation 
18.0,Year,2015,J01000079,,,Employment Deprivation 
25.0,Year,2015,J01000079,,,Health Deprivation and Disability 
18.0,Year,2015,J01000079,,,"Education, Skills and Training Deprivation "
14.0,Year,2015,J01000079,,,Crime 
89.0,Year,2015,J01000079,,,Barriers to Housing and Services 
84.0,Year,2015,J01000079,,,Living Environment Deprivation 
20.0,Year,2015,J01000080,,,Income Deprivation 
24.0,Year,2015,J01000080,,,Employment Deprivation 
2.0,Year,2015,J01000080,,,Health Deprivation and Disability 
12.0,Year,2015,J01000080,,,"Education, Skills and Training Deprivation "
6.0,Year,2015,J01000080,,,Crime 
31.0,Year,2015,J01000080,,,Barriers to Housing and Services 
25.0,Year,2015,J01000080,,,Living Environment Deprivation 
38.0,Year,2015,J01000081,,,Income Deprivation 
41.0,Year,2015,J01000081,,,Employment Deprivation 
57.0,Year,2015,J01000081,,,Health Deprivation and Disability 
26.0,Year,2015,J01000081,,,"Education, Skills and Training Deprivation "
22.0,Year,2015,J01000081,,,Crime 
75.0,Year,2015,J01000081,,,Barriers to Housing and Services 
64.0,Year,2015,J01000081,,,Living Environment Deprivation 
39.0,Year,2015,J01000082,,,Income Deprivation 
42.0,Year,2015,J01000082,,,Employment Deprivation 
41.0,Year,2015,J01000082,,,Health Deprivation and Disability 
33.0,Year,2015,J01000082,,,"Education, Skills and Training Deprivation "
48.0,Year,2015,J01000082,,,Crime 
15.0,Year,2015,J01000082,,,Barriers to Housing and Services 
70.0,Year,2015,J01000082,,,Living Environment Deprivation 
83.0,Year,2015,J01000083,,,Income Deprivation 
83.0,Year,2015,J01000083,,,Employment Deprivation 
82.0,Year,2015,J01000083,,,Health Deprivation and Disability 
72.0,Year,2015,J01000083,,,"Education, Skills and Training Deprivation "
103.0,Year,2015,J01000083,,,Crime 
102.0,Year,2015,J01000083,,,Barriers to Housing and Services 
75.0,Year,2015,J01000083,,,Living Environment Deprivation 
93.0,Year,2015,J01000084,,,Income Deprivation 
101.0,Year,2015,J01000084,,,Employment Deprivation 
98.0,Year,2015,J01000084,,,Health Deprivation and Disability 
100.0,Year,2015,J01000084,,,"Education, Skills and Training Deprivation "
13.0,Year,2015,J01000084,,,Crime 
6.0,Year,2015,J01000084,,,Barriers to Housing and Services 
62.0,Year,2015,J01000084,,,Living Environment Deprivation 
99.0,Year,2015,J01000085,,,Income Deprivation 
91.0,Year,2015,J01000085,,,Employment Deprivation 
91.0,Year,2015,J01000085,,,Health Deprivation and Disability 
108.0,Year,2015,J01000085,,,"Education, Skills and Training Deprivation "
88.0,Year,2015,J01000085,,,Crime 
60.0,Year,2015,J01000085,,,Barriers to Housing and Services 
90.0,Year,2015,J01000085,,,Living Environment Deprivation 
10.0,Year,2015,J01000086,,,Income Deprivation 
3.0,Year,2015,J01000086,,,Employment Deprivation 
6.0,Year,2015,J01000086,,,Health Deprivation and Disability 
48.0,Year,2015,J01000086,,,"Education, Skills and Training Deprivation "
105.0,Year,2015,J01000086,,,Crime 
50.0,Year,2015,J01000086,,,Barriers to Housing and Services 
107.0,Year,2015,J01000086,,,Living Environment Deprivation 
67.0,Year,2015,J01000087,,,Income Deprivation 
70.0,Year,2015,J01000087,,,Employment Deprivation 
50.0,Year,2015,J01000087,,,Health Deprivation and Disability 
53.0,Year,2015,J01000087,,,"Education, Skills and Training Deprivation "
15.0,Year,2015,J01000087,,,Crime 
42.0,Year,2015,J01000087,,,Barriers to Housing and Services 
12.0,Year,2015,J01000087,,,Living Environment Deprivation 
58.0,Year,2015,J01000088,,,Income Deprivation 
59.0,Year,2015,J01000088,,,Employment Deprivation 
71.0,Year,2015,J01000088,,,Health Deprivation and Disability 
63.0,Year,2015,J01000088,,,"Education, Skills and Training Deprivation "
41.0,Year,2015,J01000088,,,Crime 
92.0,Year,2015,J01000088,,,Barriers to Housing and Services 
43.0,Year,2015,J01000088,,,Living Environment Deprivation 
81.0,Year,2015,J01000089,,,Income Deprivation 
58.0,Year,2015,J01000089,,,Employment Deprivation 
55.0,Year,2015,J01000089,,,Health Deprivation and Disability 
102.0,Year,2015,J01000089,,,"Education, Skills and Training Deprivation "
99.0,Year,2015,J01000089,,,Crime 
103.0,Year,2015,J01000089,,,Barriers to Housing and Services 
51.0,Year,2015,J01000089,,,Living Environment Deprivation 
109.0,Year,2015,J01000090,,,Income Deprivation 
109.0,Year,2015,J01000090,,,Employment Deprivation 
108.0,Year,2015,J01000090,,,Health Deprivation and Disability 
109.0,Year,2015,J01000090,,,"Education, Skills and Training Deprivation "
109.0,Year,2015,J01000090,,,Crime 
48.0,Year,2015,J01000090,,,Barriers to Housing and Services 
83.0,Year,2015,J01000090,,,Living Environment Deprivation 
19.0,Year,2015,J01000091,,,Income Deprivation 
11.0,Year,2015,J01000091,,,Employment Deprivation 
7.0,Year,2015,J01000091,,,Health Deprivation and Disability 
45.0,Year,2015,J01000091,,,"Education, Skills and Training Deprivation "
54.0,Year,2015,J01000091,,,Crime 
104.0,Year,2015,J01000091,,,Barriers to Housing and Services 
47.0,Year,2015,J01000091,,,Living Environment Deprivation 
96.0,Year,2015,J01000092,,,Income Deprivation 
94.0,Year,2015,J01000092,,,Employment Deprivation 
100.0,Year,2015,J01000092,,,Health Deprivation and Disability 
60.0,Year,2015,J01000092,,,"Education, Skills and Training Deprivation "
80.0,Year,2015,J01000092,,,Crime 
41.0,Year,2015,J01000092,,,Barriers to Housing and Services 
108.0,Year,2015,J01000092,,,Living Environment Deprivation 
74.0,Year,2015,J01000093,,,Income Deprivation 
71.0,Year,2015,J01000093,,,Employment Deprivation 
42.0,Year,2015,J01000093,,,Health Deprivation and Disability 
83.0,Year,2015,J01000093,,,"Education, Skills and Training Deprivation "
49.0,Year,2015,J01000093,,,Crime 
105.0,Year,2015,J01000093,,,Barriers to Housing and Services 
54.0,Year,2015,J01000093,,,Living Environment Deprivation 
30.0,Year,2015,J01000094,,,Income Deprivation 
26.0,Year,2015,J01000094,,,Employment Deprivation 
20.0,Year,2015,J01000094,,,Health Deprivation and Disability 
30.0,Year,2015,J01000094,,,"Education, Skills and Training Deprivation "
42.0,Year,2015,J01000094,,,Crime 
106.0,Year,2015,J01000094,,,Barriers to Housing and Services 
92.0,Year,2015,J01000094,,,Living Environment Deprivation 
33.0,Year,2015,J01000095,,,Income Deprivation 
27.0,Year,2015,J01000095,,,Employment Deprivation 
19.0,Year,2015,J01000095,,,Health Deprivation and Disability 
15.0,Year,2015,J01000095,,,"Education, Skills and Training Deprivation "
23.0,Year,2015,J01000095,,,Crime 
84.0,Year,2015,J01000095,,,Barriers to Housing and Services 
40.0,Year,2015,J01000095,,,Living Environment Deprivation 
15.0,Year,2015,J01000096,,,Income Deprivation 
15.0,Year,2015,J01000096,,,Employment Deprivation 
10.0,Year,2015,J01000096,,,Health Deprivation and Disability 
32.0,Year,2015,J01000096,,,"Education, Skills and Training Deprivation "
89.0,Year,2015,J01000096,,,Crime 
107.0,Year,2015,J01000096,,,Barriers to Housing and Services 
103.0,Year,2015,J01000096,,,Living Environment Deprivation 
100.0,Year,2015,J01000097,,,Income Deprivation 
96.0,Year,2015,J01000097,,,Employment Deprivation 
102.0,Year,2015,J01000097,,,Health Deprivation and Disability 
107.0,Year,2015,J01000097,,,"Education, Skills and Training Deprivation "
106.0,Year,2015,J01000097,,,Crime 
30.0,Year,2015,J01000097,,,Barriers to Housing and Services 
77.0,Year,2015,J01000097,,,Living Environment Deprivation 
72.0,Year,2015,J01000099,,,Income Deprivation 
68.0,Year,2015,J01000099,,,Employment Deprivation 
76.0,Year,2015,J01000099,,,Health Deprivation and Disability 
56.0,Year,2015,J01000099,,,"Education, Skills and Training Deprivation "
56.0,Year,2015,J01000099,,,Crime 
86.0,Year,2015,J01000099,,,Barriers to Housing and Services 
80.0,Year,2015,J01000099,,,Living Environment Deprivation 
41.0,Year,2015,J01000100,,,Income Deprivation 
39.0,Year,2015,J01000100,,,Employment Deprivation 
40.0,Year,2015,J01000100,,,Health Deprivation and Disability 
44.0,Year,2015,J01000100,,,"Education, Skills and Training Deprivation "
57.0,Year,2015,J01000100,,,Crime 
27.0,Year,2015,J01000100,,,Barriers to Housing and Services 
109.0,Year,2015,J01000100,,,Living Environment Deprivation 
45.0,Year,2015,J01000101,,,Income Deprivation 
43.0,Year,2015,J01000101,,,Employment Deprivation 
39.0,Year,2015,J01000101,,,Health Deprivation and Disability 
40.0,Year,2015,J01000101,,,"Education, Skills and Training Deprivation "
63.0,Year,2015,J01000101,,,Crime 
87.0,Year,2015,J01000101,,,Barriers to Housing and Services 
63.0,Year,2015,J01000101,,,Living Environment Deprivation 
4.0,Year,2015,J01000102,,,Income Deprivation 
8.0,Year,2015,J01000102,,,Employment Deprivation 
45.0,Year,2015,J01000102,,,Health Deprivation and Disability 
8.0,Year,2015,J01000102,,,"Education, Skills and Training Deprivation "
36.0,Year,2015,J01000102,,,Crime 
34.0,Year,2015,J01000102,,,Barriers to Housing and Services 
9.0,Year,2015,J01000102,,,Living Environment Deprivation 
69.0,Year,2015,J01000103,,,Income Deprivation 
56.0,Year,2015,J01000103,,,Employment Deprivation 
44.0,Year,2015,J01000103,,,Health Deprivation and Disability 
75.0,Year,2015,J01000103,,,"Education, Skills and Training Deprivation "
66.0,Year,2015,J01000103,,,Crime 
80.0,Year,2015,J01000103,,,Barriers to Housing and Services 
60.0,Year,2015,J01000103,,,Living Environment Deprivation 
97.0,Year,2015,J01000104,,,Income Deprivation 
100.0,Year,2015,J01000104,,,Employment Deprivation 
95.0,Year,2015,J01000104,,,Health Deprivation and Disability 
96.0,Year,2015,J01000104,,,"Education, Skills and Training Deprivation "
96.0,Year,2015,J01000104,,,Crime 
19.0,Year,2015,J01000104,,,Barriers to Housing and Services 
67.0,Year,2015,J01000104,,,Living Environment Deprivation 
1.0,Year,2015,J01000105,,,Income Deprivation 
1.0,Year,2015,J01000105,,,Employment Deprivation 
17.0,Year,2015,J01000105,,,Health Deprivation and Disability 
2.0,Year,2015,J01000105,,,"Education, Skills and Training Deprivation "
50.0,Year,2015,J01000105,,,Crime 
22.0,Year,2015,J01000105,,,Barriers to Housing and Services 
28.0,Year,2015,J01000105,,,Living Environment Deprivation 
53.0,Year,2015,J01000106,,,Income Deprivation 
45.0,Year,2015,J01000106,,,Employment Deprivation 
59.0,Year,2015,J01000106,,,Health Deprivation and Disability 
78.0,Year,2015,J01000106,,,"Education, Skills and Training Deprivation "
73.0,Year,2015,J01000106,,,Crime 
53.0,Year,2015,J01000106,,,Barriers to Housing and Services 
61.0,Year,2015,J01000106,,,Living Environment Deprivation 
47.0,Year,2015,J01000107,,,Income Deprivation 
32.0,Year,2015,J01000107,,,Employment Deprivation 
28.0,Year,2015,J01000107,,,Health Deprivation and Disability 
43.0,Year,2015,J01000107,,,"Education, Skills and Training Deprivation "
58.0,Year,2015,J01000107,,,Crime 
108.0,Year,2015,J01000107,,,Barriers to Housing and Services 
85.0,Year,2015,J01000107,,,Living Environment Deprivation 
102.0,Year,2015,J01000108,,,Income Deprivation 
103.0,Year,2015,J01000108,,,Employment Deprivation 
109.0,Year,2015,J01000108,,,Health Deprivation and Disability 
105.0,Year,2015,J01000108,,,"Education, Skills and Training Deprivation "
100.0,Year,2015,J01000108,,,Crime 
54.0,Year,2015,J01000108,,,Barriers to Housing and Services 
98.0,Year,2015,J01000108,,,Living Environment Deprivation 
17.0,Year,2015,J01000109,,,Income Deprivation 
17.0,Year,2015,J01000109,,,Employment Deprivation 
51.0,Year,2015,J01000109,,,Health Deprivation and Disability 
29.0,Year,2015,J01000109,,,"Education, Skills and Training Deprivation "
61.0,Year,2015,J01000109,,,Crime 
37.0,Year,2015,J01000109,,,Barriers to Housing and Services 
57.0,Year,2015,J01000109,,,Living Environment Deprivation 
73.0,Year,2015,J01000110,,,Income Deprivation 
75.0,Year,2015,J01000110,,,Employment Deprivation 
73.0,Year,2015,J01000110,,,Health Deprivation and Disability 
79.0,Year,2015,J01000110,,,"Education, Skills and Training Deprivation "
67.0,Year,2015,J01000110,,,Crime 
18.0,Year,2015,J01000110,,,Barriers to Housing and Services 
34.0,Year,2015,J01000110,,,Living Environment Deprivation 
104.0,Year,2015,J01000111,,,Income Deprivation 
90.0,Year,2015,J01000111,,,Employment Deprivation 
81.0,Year,2015,J01000111,,,Health Deprivation and Disability 
99.0,Year,2015,J01000111,,,"Education, Skills and Training Deprivation "
91.0,Year,2015,J01000111,,,Crime 
109.0,Year,2015,J01000111,,,Barriers to Housing and Services 
42.0,Year,2015,J01000111,,,Living Environment Deprivation 
90.0,Year,2015,J01000112,,,Income Deprivation 
88.0,Year,2015,J01000112,,,Employment Deprivation 
90.0,Year,2015,J01000112,,,Health Deprivation and Disability 
88.0,Year,2015,J01000112,,,"Education, Skills and Training Deprivation "
93.0,Year,2015,J01000112,,,Crime 
73.0,Year,2015,J01000112,,,Barriers to Housing and Services 
41.0,Year,2015,J01000112,,,Living Environment Deprivation 
