V4_1,Standard Error,Time_codelist,Time,Geography_codelist,Geography,HRP Age_codelist,HRP Age,Measurement Type_codelist,Measurement Type,Crime Type_codelist,Crime Type,Household Type_codelist,HouseholdType
2.1542157090000003,0.60529981,Quarter,2017 Q1,K04000001,,,45-54,,Incidence rate,,Theft from a dwelling and meter,,All households
2.7680301760000003,1.088347459,Quarter,2017 Q1,K04000001,,,55-64,,Incidence rate,,Theft from a dwelling and meter,,All households
2.265900075,1.0797000490000002,Quarter,2017 Q1,K04000001,,,65-74,,Incidence rate,,Theft from a dwelling and meter,,All households
2.183614158,0.7575663859999999,Quarter,2017 Q1,K04000001,,,75+,,Incidence rate,,Theft from a dwelling and meter,,All households
143.979587,16.48310311,Quarter,2017 Q1,K04000001,,,16-24,,Incidence rate,,All household theft,,All households
117.84483540000001,6.656177726,Quarter,2017 Q1,K04000001,,,25-34,,Incidence rate,,All household theft,,All households
120.537848,5.9393491229999995,Quarter,2017 Q1,K04000001,,,35-44,,Incidence rate,,All household theft,,All households
112.70975870000001,5.0437845260000005,Quarter,2017 Q1,K04000001,,,45-54,,Incidence rate,,All household theft,,All households
92.55445841,5.140829758,Quarter,2017 Q1,K04000001,,,55-64,,Incidence rate,,All household theft,,All households
57.50569564,4.1467122089999995,Quarter,2017 Q1,K04000001,,,65-74,,Incidence rate,,All household theft,,All households
37.37927018,3.7097890689999997,Quarter,2017 Q1,K04000001,,,75+,,Incidence rate,,All household theft,,All households
21.01316967,5.139340611000001,Quarter,2017 Q1,K04000001,,,16-24,,Incidence rate,,Theft from outside dwelling,,All households
28.11814298,3.198261178,Quarter,2017 Q1,K04000001,,,25-34,,Incidence rate,,Theft from outside dwelling,,All households
23.12679017,2.309609376,Quarter,2017 Q1,K04000001,,,35-44,,Incidence rate,,Theft from outside dwelling,,All households
26.45852246,2.572103078,Quarter,2017 Q1,K04000001,,,45-54,,Incidence rate,,Theft from outside dwelling,,All households
21.73683505,2.301806103,Quarter,2017 Q1,K04000001,,,55-64,,Incidence rate,,Theft from outside dwelling,,All households
13.62110394,1.74813406,Quarter,2017 Q1,K04000001,,,65-74,,Incidence rate,,Theft from outside dwelling,,All households
10.24864207,2.2690006069999997,Quarter,2017 Q1,K04000001,,,75+,,Incidence rate,,Theft from outside dwelling,,All households
194.1952092,20.58920303,Quarter,2017 Q1,K04000001,,,16-24,,Incidence rate,,All household crime,,All households
173.61953,8.25310143,Quarter,2017 Q1,K04000001,,,25-34,,Incidence rate,,All household crime,,All households
178.21199740000003,7.568506686,Quarter,2017 Q1,K04000001,,,35-44,,Incidence rate,,All household crime,,All households
177.6350744,6.949785287999999,Quarter,2017 Q1,K04000001,,,45-54,,Incidence rate,,All household crime,,All households
141.2147365,6.865652319,Quarter,2017 Q1,K04000001,,,55-64,,Incidence rate,,All household crime,,All households
89.71448151,5.374008657,Quarter,2017 Q1,K04000001,,,65-74,,Incidence rate,,All household crime,,All households
53.37368709,4.790702933,Quarter,2017 Q1,K04000001,,,75+,,Incidence rate,,All household crime,,All households
50.21562227,9.753425841,Quarter,2017 Q1,K04000001,,,16-24,,Incidence rate,,Criminal damage  ,,All households
55.77469455,4.614642116000001,Quarter,2017 Q1,K04000001,,,25-34,,Incidence rate,,Criminal damage  ,,All households
57.67414939,4.254528207,Quarter,2017 Q1,K04000001,,,35-44,,Incidence rate,,Criminal damage  ,,All households
64.92531565,4.361337296,Quarter,2017 Q1,K04000001,,,45-54,,Incidence rate,,Criminal damage  ,,All households
48.66027806,4.098500104,Quarter,2017 Q1,K04000001,,,55-64,,Incidence rate,,Criminal damage  ,,All households
32.20878587,3.243824045,Quarter,2017 Q1,K04000001,,,65-74,,Incidence rate,,Criminal damage  ,,All households
15.99441691,2.957269674,Quarter,2017 Q1,K04000001,,,75+,,Incidence rate,,Criminal damage  ,,All households
0.975982598,0.379724694,Quarter,2017 Q1,K04000001,,,16-24,,Prevalence rate,,Domestic burglary with entry and no loss,,All households
0.5165111929999999,0.12452651699999999,Quarter,2017 Q1,K04000001,,,25-34,,Prevalence rate,,Domestic burglary with entry and no loss,,All households
0.7324363159999999,0.12459959699999999,Quarter,2017 Q1,K04000001,,,35-44,,Prevalence rate,,Domestic burglary with entry and no loss,,All households
0.487767994,0.08938337199999999,Quarter,2017 Q1,K04000001,,,45-54,,Prevalence rate,,Domestic burglary with entry and no loss,,All households
0.432647334,0.092463696,Quarter,2017 Q1,K04000001,,,55-64,,Prevalence rate,,Domestic burglary with entry and no loss,,All households
0.231394145,0.06819136,Quarter,2017 Q1,K04000001,,,65-74,,Prevalence rate,,Domestic burglary with entry and no loss,,All households
0.34771757799999997,0.095173115,Quarter,2017 Q1,K04000001,,,75+,,Prevalence rate,,Domestic burglary with entry and no loss,,All households
1.4720428269999999,0.36432962799999996,Quarter,2017 Q1,K04000001,,,16-24,,Prevalence rate,,Domestic burglary with entry and loss,,All households
0.8800506570000001,0.137891942,Quarter,2017 Q1,K04000001,,,25-34,,Prevalence rate,,Domestic burglary with entry and loss,,All households
1.147302392,0.145267066,Quarter,2017 Q1,K04000001,,,35-44,,Prevalence rate,,Domestic burglary with entry and loss,,All households
0.898336103,0.10971702,Quarter,2017 Q1,K04000001,,,45-54,,Prevalence rate,,Domestic burglary with entry and loss,,All households
0.868093991,0.122551459,Quarter,2017 Q1,K04000001,,,55-64,,Prevalence rate,,Domestic burglary with entry and loss,,All households
0.882524394,0.130131769,Quarter,2017 Q1,K04000001,,,65-74,,Prevalence rate,,Domestic burglary with entry and loss,,All households
0.635070655,0.126439456,Quarter,2017 Q1,K04000001,,,75+,,Prevalence rate,,Domestic burglary with entry and loss,,All households
0.730317133,0.237820549,Quarter,2017 Q1,K04000001,,,16-24,,Prevalence rate,,Attempted domestic burglary,,All households
0.945316268,0.143293594,Quarter,2017 Q1,K04000001,,,25-34,,Prevalence rate,,Attempted domestic burglary,,All households
0.922307931,0.129960989,Quarter,2017 Q1,K04000001,,,35-44,,Prevalence rate,,Attempted domestic burglary,,All households
0.8036352040000001,0.10958913599999999,Quarter,2017 Q1,K04000001,,,45-54,,Prevalence rate,,Attempted domestic burglary,,All households
0.8168929640000001,0.121128054,Quarter,2017 Q1,K04000001,,,55-64,,Prevalence rate,,Attempted domestic burglary,,All households
0.612592163,0.101425146,Quarter,2017 Q1,K04000001,,,65-74,,Prevalence rate,,Attempted domestic burglary,,All households
0.34446440700000003,0.08471621300000001,Quarter,2017 Q1,K04000001,,,75+,,Prevalence rate,,Attempted domestic burglary,,All households
2.399076946,0.520760625,Quarter,2017 Q1,K04000001,,,16-24,,Prevalence rate,,Domestic burglary with entry,,All households
1.396561849,0.185365657,Quarter,2017 Q1,K04000001,,,25-34,,Prevalence rate,,Domestic burglary with entry,,All households
1.866127219,0.18986260600000002,Quarter,2017 Q1,K04000001,,,35-44,,Prevalence rate,,Domestic burglary with entry,,All households
1.353939616,0.138700805,Quarter,2017 Q1,K04000001,,,45-54,,Prevalence rate,,Domestic burglary with entry,,All households
1.259312556,0.15019696,Quarter,2017 Q1,K04000001,,,55-64,,Prevalence rate,,Domestic burglary with entry,,All households
1.11391854,0.14622918699999998,Quarter,2017 Q1,K04000001,,,65-74,,Prevalence rate,,Domestic burglary with entry,,All households
0.9586953509999999,0.15614831,Quarter,2017 Q1,K04000001,,,75+,,Prevalence rate,,Domestic burglary with entry,,All households
3.080445601,0.565046237,Quarter,2017 Q1,K04000001,,,16-24,,Prevalence rate,,Domestic burglary,,All households
2.28577981,0.22931942100000002,Quarter,2017 Q1,K04000001,,,25-34,,Prevalence rate,,Domestic burglary,,All households
2.730378237,0.22516898,Quarter,2017 Q1,K04000001,,,35-44,,Prevalence rate,,Domestic burglary,,All households
2.15757482,0.174166563,Quarter,2017 Q1,K04000001,,,45-54,,Prevalence rate,,Domestic burglary,,All households
2.01244013,0.189529513,Quarter,2017 Q1,K04000001,,,55-64,,Prevalence rate,,Domestic burglary,,All households
1.726510702,0.176307603,Quarter,2017 Q1,K04000001,,,65-74,,Prevalence rate,,Domestic burglary,,All households
1.289197267,0.17657378199999998,Quarter,2017 Q1,K04000001,,,75+,,Prevalence rate,,Domestic burglary,,All households
5.34638036,0.6957572940000001,Quarter,2017 Q1,K04000001,,,16-24,,Prevalence rate,,All vehicle crime,,All households
5.890393743,0.347635123,Quarter,2017 Q1,K04000001,,,25-34,,Prevalence rate,,All vehicle crime,,All households
6.709692866,0.339689289,Quarter,2017 Q1,K04000001,,,35-44,,Prevalence rate,,All vehicle crime,,All households
7.050570474,0.316993118,Quarter,2017 Q1,K04000001,,,45-54,,Prevalence rate,,All vehicle crime,,All households
5.299205317,0.313977891,Quarter,2017 Q1,K04000001,,,55-64,,Prevalence rate,,All vehicle crime,,All households
3.080032216,0.237307205,Quarter,2017 Q1,K04000001,,,65-74,,Prevalence rate,,All vehicle crime,,All households
1.315326668,0.17456196699999998,Quarter,2017 Q1,K04000001,,,75+,,Prevalence rate,,All vehicle crime,,All households
10.91123957,1.395527172,Quarter,2017 Q1,K04000001,,,16-24,,Prevalence rate,,All vehicle crime,,Vehicle-owning households
7.897314123999999,0.46072346399999997,Quarter,2017 Q1,K04000001,,,25-34,,Prevalence rate,,All vehicle crime,,Vehicle-owning households
8.205138818,0.41247224299999996,Quarter,2017 Q1,K04000001,,,35-44,,Prevalence rate,,All vehicle crime,,Vehicle-owning households
8.231331665,0.367601685,Quarter,2017 Q1,K04000001,,,45-54,,Prevalence rate,,All vehicle crime,,Vehicle-owning households
6.337759103,0.37204176299999997,Quarter,2017 Q1,K04000001,,,55-64,,Prevalence rate,,All vehicle crime,,Vehicle-owning households
3.88864814,0.298929493,Quarter,2017 Q1,K04000001,,,65-74,,Prevalence rate,,All vehicle crime,,Vehicle-owning households
2.160477002,0.285445286,Quarter,2017 Q1,K04000001,,,75+,,Prevalence rate,,All vehicle crime,,Vehicle-owning households
2.867124675,0.498187094,Quarter,2017 Q1,K04000001,,,16-24,,Prevalence rate,,All vehicle-related thefts,,All households
3.040114088,0.251161091,Quarter,2017 Q1,K04000001,,,25-34,,Prevalence rate,,All vehicle-related thefts,,All households
3.748770997,0.255140003,Quarter,2017 Q1,K04000001,,,35-44,,Prevalence rate,,All vehicle-related thefts,,All households
3.81865864,0.234578795,Quarter,2017 Q1,K04000001,,,45-54,,Prevalence rate,,All vehicle-related thefts,,All households
3.014760618,0.235259131,Quarter,2017 Q1,K04000001,,,55-64,,Prevalence rate,,All vehicle-related thefts,,All households
1.534051089,0.17029302699999999,Quarter,2017 Q1,K04000001,,,65-74,,Prevalence rate,,All vehicle-related thefts,,All households
0.7787154159999999,0.13890424,Quarter,2017 Q1,K04000001,,,75+,,Prevalence rate,,All vehicle-related thefts,,All households
5.970192624,1.021959899,Quarter,2017 Q1,K04000001,,,16-24,,Prevalence rate,,All vehicle-related thefts,,Vehicle-owning households
4.059281335,0.334134194,Quarter,2017 Q1,K04000001,,,25-34,,Prevalence rate,,All vehicle-related thefts,,Vehicle-owning households
4.602032255,0.311412653,Quarter,2017 Q1,K04000001,,,35-44,,Prevalence rate,,All vehicle-related thefts,,Vehicle-owning households
4.458170569,0.272909138,Quarter,2017 Q1,K04000001,,,45-54,,Prevalence rate,,All vehicle-related thefts,,Vehicle-owning households
3.605602238,0.280077599,Quarter,2017 Q1,K04000001,,,55-64,,Prevalence rate,,All vehicle-related thefts,,Vehicle-owning households
1.936793025,0.21460932300000002,Quarter,2017 Q1,K04000001,,,65-74,,Prevalence rate,,All vehicle-related thefts,,Vehicle-owning households
1.279071419,0.22780912,Quarter,2017 Q1,K04000001,,,75+,,Prevalence rate,,All vehicle-related thefts,,Vehicle-owning households
0.678097307,0.254158816,Quarter,2017 Q1,K04000001,,,16-24,,Prevalence rate,,Attempted theft of and from vehicles,,All households
0.603820922,0.11588686599999999,Quarter,2017 Q1,K04000001,,,25-34,,Prevalence rate,,Attempted theft of and from vehicles,,All households
0.6782364479999999,0.109498653,Quarter,2017 Q1,K04000001,,,35-44,,Prevalence rate,,Attempted theft of and from vehicles,,All households
0.74282473,0.105773146,Quarter,2017 Q1,K04000001,,,45-54,,Prevalence rate,,Attempted theft of and from vehicles,,All households
0.515305794,0.09683663699999999,Quarter,2017 Q1,K04000001,,,55-64,,Prevalence rate,,Attempted theft of and from vehicles,,All households
0.41187828600000004,0.09949905199999999,Quarter,2017 Q1,K04000001,,,65-74,,Prevalence rate,,Attempted theft of and from vehicles,,All households
0.081656093,0.042406002000000005,Quarter,2017 Q1,K04000001,,,75+,,Prevalence rate,,Attempted theft of and from vehicles,,All households
1.411997035,0.527835119,Quarter,2017 Q1,K04000001,,,16-24,,Prevalence rate,,Attempted theft of and from vehicles,,Vehicle-owning households
0.813072673,0.155848813,Quarter,2017 Q1,K04000001,,,25-34,,Prevalence rate,,Attempted theft of and from vehicles,,Vehicle-owning households
0.832610478,0.13419846300000002,Quarter,2017 Q1,K04000001,,,35-44,,Prevalence rate,,Attempted theft of and from vehicles,,Vehicle-owning households
0.8672258140000001,0.123474351,Quarter,2017 Q1,K04000001,,,45-54,,Prevalence rate,,Attempted theft of and from vehicles,,Vehicle-owning households
0.616296933,0.115640765,Quarter,2017 Q1,K04000001,,,55-64,,Prevalence rate,,Attempted theft of and from vehicles,,Vehicle-owning households
0.5200107079999999,0.12544782,Quarter,2017 Q1,K04000001,,,65-74,,Prevalence rate,,Attempted theft of and from vehicles,,Vehicle-owning households
0.134123421,0.069768834,Quarter,2017 Q1,K04000001,,,75+,,Prevalence rate,,Attempted theft of and from vehicles,,Vehicle-owning households
2.237315802,0.519709859,Quarter,2017 Q1,K04000001,,,16-24,,Prevalence rate,,Bicycle theft,,All households
1.9123284440000001,0.21695009199999998,Quarter,2017 Q1,K04000001,,,25-34,,Prevalence rate,,Bicycle theft,,All households
1.54973555,0.15924995,Quarter,2017 Q1,K04000001,,,35-44,,Prevalence rate,,Bicycle theft,,All households
1.385933558,0.141953819,Quarter,2017 Q1,K04000001,,,45-54,,Prevalence rate,,Bicycle theft,,All households
0.731634461,0.113438107,Quarter,2017 Q1,K04000001,,,55-64,,Prevalence rate,,Bicycle theft,,All households
0.257768653,0.067047207,Quarter,2017 Q1,K04000001,,,65-74,,Prevalence rate,,Bicycle theft,,All households
0.123386947,0.050766384000000005,Quarter,2017 Q1,K04000001,,,75+,,Prevalence rate,,Bicycle theft,,All households
4.878288455,1.190169096,Quarter,2017 Q1,K04000001,,,16-24,,Prevalence rate,,Bicycle theft,,Bicycle-owning households
3.3814672960000003,0.400783823,Quarter,2017 Q1,K04000001,,,25-34,,Prevalence rate,,Bicycle theft,,Bicycle-owning households
2.18939481,0.23169267699999999,Quarter,2017 Q1,K04000001,,,35-44,,Prevalence rate,,Bicycle theft,,Bicycle-owning households
2.088371692,0.222675533,Quarter,2017 Q1,K04000001,,,45-54,,Prevalence rate,,Bicycle theft,,Bicycle-owning households
1.5516081590000002,0.244082398,Quarter,2017 Q1,K04000001,,,55-64,,Prevalence rate,,Bicycle theft,,Bicycle-owning households
0.661904188,0.191440595,Quarter,2017 Q1,K04000001,,,65-74,,Prevalence rate,,Bicycle theft,,Bicycle-owning households
0.818746816,0.36903507799999996,Quarter,2017 Q1,K04000001,,,75+,,Prevalence rate,,Bicycle theft,,Bicycle-owning households
0.0,0.0,Quarter,2017 Q1,K04000001,,,16-24,,Prevalence rate,,Burglary in building other than dwelling with entry and no loss,,All households
0.10402344300000001,0.079257442,Quarter,2017 Q1,K04000001,,,25-34,,Prevalence rate,,Burglary in building other than dwelling with entry and no loss,,All households
0.203869303,0.063474985,Quarter,2017 Q1,K04000001,,,35-44,,Prevalence rate,,Burglary in building other than dwelling with entry and no loss,,All households
0.18199255,0.054051830999999995,Quarter,2017 Q1,K04000001,,,45-54,,Prevalence rate,,Burglary in building other than dwelling with entry and no loss,,All households
0.224565056,0.065428847,Quarter,2017 Q1,K04000001,,,55-64,,Prevalence rate,,Burglary in building other than dwelling with entry and no loss,,All households
0.104326349,0.046910352999999995,Quarter,2017 Q1,K04000001,,,65-74,,Prevalence rate,,Burglary in building other than dwelling with entry and no loss,,All households
0.076133958,0.03973972,Quarter,2017 Q1,K04000001,,,75+,,Prevalence rate,,Burglary in building other than dwelling with entry and no loss,,All households
0.242144407,0.147828924,Quarter,2017 Q1,K04000001,,,16-24,,Prevalence rate,,Burglary in building other than dwelling with entry and loss,,All households
0.30396033899999997,0.081253831,Quarter,2017 Q1,K04000001,,,25-34,,Prevalence rate,,Burglary in building other than dwelling with entry and loss,,All households
0.402389616,0.080547174,Quarter,2017 Q1,K04000001,,,35-44,,Prevalence rate,,Burglary in building other than dwelling with entry and loss,,All households
0.48151606799999996,0.08064033400000001,Quarter,2017 Q1,K04000001,,,45-54,,Prevalence rate,,Burglary in building other than dwelling with entry and loss,,All households
0.397745901,0.08396517099999999,Quarter,2017 Q1,K04000001,,,55-64,,Prevalence rate,,Burglary in building other than dwelling with entry and loss,,All households
0.405396527,0.086991894,Quarter,2017 Q1,K04000001,,,65-74,,Prevalence rate,,Burglary in building other than dwelling with entry and loss,,All households
0.21613178100000002,0.070543775,Quarter,2017 Q1,K04000001,,,75+,,Prevalence rate,,Burglary in building other than dwelling with entry and loss,,All households
0.975982598,0.379724694,Quarter,2017 Q1,K04000001,,,16-24,,Prevalence rate,,Burglary in dwelling with no loss,,All households
0.42586719799999995,0.09723054099999999,Quarter,2017 Q1,K04000001,,,25-34,,Prevalence rate,,Burglary in dwelling with no loss,,All households
0.528567012,0.108986002,Quarter,2017 Q1,K04000001,,,35-44,,Prevalence rate,,Burglary in dwelling with no loss,,All households
0.305775443,0.071827969,Quarter,2017 Q1,K04000001,,,45-54,,Prevalence rate,,Burglary in dwelling with no loss,,All households
0.208082278,0.065850048,Quarter,2017 Q1,K04000001,,,55-64,,Prevalence rate,,Burglary in dwelling with no loss,,All households
0.12706779599999998,0.04981214,Quarter,2017 Q1,K04000001,,,65-74,,Prevalence rate,,Burglary in dwelling with no loss,,All households
0.27158362,0.08642219400000001,Quarter,2017 Q1,K04000001,,,75+,,Prevalence rate,,Burglary in dwelling with no loss,,All households
0.636441544,0.220471742,Quarter,2017 Q1,K04000001,,,16-24,,Prevalence rate,,Attempted burglary in dwelling,,All households
0.8606832440000001,0.137154057,Quarter,2017 Q1,K04000001,,,25-34,,Prevalence rate,,Attempted burglary in dwelling,,All households
0.8898133,0.127783121,Quarter,2017 Q1,K04000001,,,35-44,,Prevalence rate,,Attempted burglary in dwelling,,All households
0.642372586,0.09932149800000001,Quarter,2017 Q1,K04000001,,,45-54,,Prevalence rate,,Attempted burglary in dwelling,,All households
0.598450956,0.10414366300000001,Quarter,2017 Q1,K04000001,,,55-64,,Prevalence rate,,Attempted burglary in dwelling,,All households
0.49618728,0.09274783800000001,Quarter,2017 Q1,K04000001,,,65-74,,Prevalence rate,,Attempted burglary in dwelling,,All households
0.232497117,0.06687808,Quarter,2017 Q1,K04000001,,,75+,,Prevalence rate,,Attempted burglary in dwelling,,All households
2.156932539,0.503785114,Quarter,2017 Q1,K04000001,,,16-24,,Prevalence rate,,Burglary in dwelling with entry,,All households
1.001957516,0.14808663,Quarter,2017 Q1,K04000001,,,25-34,,Prevalence rate,,Burglary in dwelling with entry,,All households
1.259868299,0.16050153,Quarter,2017 Q1,K04000001,,,35-44,,Prevalence rate,,Burglary in dwelling with entry,,All households
0.705406201,0.10279146300000001,Quarter,2017 Q1,K04000001,,,45-54,,Prevalence rate,,Burglary in dwelling with entry,,All households
0.656130863,0.109227265,Quarter,2017 Q1,K04000001,,,55-64,,Prevalence rate,,Burglary in dwelling with entry,,All households
0.6462055560000001,0.113002256,Quarter,2017 Q1,K04000001,,,65-74,,Prevalence rate,,Burglary in dwelling with entry,,All households
0.6664296120000001,0.134098351,Quarter,2017 Q1,K04000001,,,75+,,Prevalence rate,,Burglary in dwelling with entry,,All households
2.744425605,0.5436590720000001,Quarter,2017 Q1,K04000001,,,16-24,,Prevalence rate,,Burglary in dwelling,,All households
1.839693315,0.198397015,Quarter,2017 Q1,K04000001,,,25-34,,Prevalence rate,,Burglary in dwelling,,All households
2.091624687,0.19962051600000003,Quarter,2017 Q1,K04000001,,,35-44,,Prevalence rate,,Burglary in dwelling,,All households
1.347778787,0.141031937,Quarter,2017 Q1,K04000001,,,45-54,,Prevalence rate,,Burglary in dwelling,,All households
1.25458182,0.14968862300000002,Quarter,2017 Q1,K04000001,,,55-64,,Prevalence rate,,Burglary in dwelling,,All households
1.142392836,0.144243438,Quarter,2017 Q1,K04000001,,,65-74,,Prevalence rate,,Burglary in dwelling,,All households
0.89892673,0.149731061,Quarter,2017 Q1,K04000001,,,75+,,Prevalence rate,,Burglary in dwelling,,All households
1.229898419,0.338806159,Quarter,2017 Q1,K04000001,,,16-24,,Prevalence rate,,Burglary in dwelling with loss,,All households
0.576090317,0.11269782699999999,Quarter,2017 Q1,K04000001,,,25-34,,Prevalence rate,,Burglary in dwelling with loss,,All households
0.7449127759999999,0.11696566800000001,Quarter,2017 Q1,K04000001,,,35-44,,Prevalence rate,,Burglary in dwelling with loss,,All households
0.416820035,0.075097675,Quarter,2017 Q1,K04000001,,,45-54,,Prevalence rate,,Burglary in dwelling with loss,,All households
0.470348091,0.090056676,Quarter,2017 Q1,K04000001,,,55-64,,Prevalence rate,,Burglary in dwelling with loss,,All households
0.51913776,0.101553311,Quarter,2017 Q1,K04000001,,,65-74,,Prevalence rate,,Burglary in dwelling with loss,,All households
0.41893887399999996,0.105541549,Quarter,2017 Q1,K04000001,,,75+,,Prevalence rate,,Burglary in dwelling with loss,,All households
0.336019997,0.17504655,Quarter,2017 Q1,K04000001,,,16-24,,Prevalence rate,,Burglary in building other than dwelling,,All households
0.49261680700000005,0.12224995400000001,Quarter,2017 Q1,K04000001,,,25-34,,Prevalence rate,,Burglary in building other than dwelling,,All households
0.6550476679999999,0.105610759,Quarter,2017 Q1,K04000001,,,35-44,,Prevalence rate,,Burglary in building other than dwelling,,All households
0.8247712359999999,0.10743140699999999,Quarter,2017 Q1,K04000001,,,45-54,,Prevalence rate,,Burglary in building other than dwelling,,All households
0.784898372,0.11897589,Quarter,2017 Q1,K04000001,,,55-64,,Prevalence rate,,Burglary in building other than dwelling,,All households
0.649773781,0.110972825,Quarter,2017 Q1,K04000001,,,65-74,,Prevalence rate,,Burglary in building other than dwelling,,All households
0.39027053700000003,0.09519891300000001,Quarter,2017 Q1,K04000001,,,75+,,Prevalence rate,,Burglary in building other than dwelling,,All households
0.09387558900000001,0.093861634,Quarter,2017 Q1,K04000001,,,16-24,,Prevalence rate,,Attempted burglary in building other than dwelling,,All households
0.084633024,0.042825758,Quarter,2017 Q1,K04000001,,,25-34,,Prevalence rate,,Attempted burglary in building other than dwelling,,All households
0.048788748,0.028473388,Quarter,2017 Q1,K04000001,,,35-44,,Prevalence rate,,Attempted burglary in building other than dwelling,,All households
0.161262618,0.047513642,Quarter,2017 Q1,K04000001,,,45-54,,Prevalence rate,,Attempted burglary in building other than dwelling,,All households
0.21844200800000002,0.063733948,Quarter,2017 Q1,K04000001,,,55-64,,Prevalence rate,,Attempted burglary in building other than dwelling,,All households
0.140050904,0.048086702,Quarter,2017 Q1,K04000001,,,65-74,,Prevalence rate,,Attempted burglary in building other than dwelling,,All households
0.111967289,0.05190716099999999,Quarter,2017 Q1,K04000001,,,75+,,Prevalence rate,,Attempted burglary in building other than dwelling,,All households
0.242144407,0.147828924,Quarter,2017 Q1,K04000001,,,16-24,,Prevalence rate,,Burglary in building other than dwelling with entry,,All households
0.407983783,0.11459261400000001,Quarter,2017 Q1,K04000001,,,25-34,,Prevalence rate,,Burglary in building other than dwelling with entry,,All households
0.606258919,0.10169909699999999,Quarter,2017 Q1,K04000001,,,35-44,,Prevalence rate,,Burglary in building other than dwelling with entry,,All households
0.6635086179999999,0.096300416,Quarter,2017 Q1,K04000001,,,45-54,,Prevalence rate,,Burglary in building other than dwelling with entry,,All households
0.603181692,0.104393214,Quarter,2017 Q1,K04000001,,,55-64,,Prevalence rate,,Burglary in building other than dwelling with entry,,All households
0.5097228770000001,0.098502724,Quarter,2017 Q1,K04000001,,,65-74,,Prevalence rate,,Burglary in building other than dwelling with entry,,All households
0.29226573899999997,0.080989115,Quarter,2017 Q1,K04000001,,,75+,,Prevalence rate,,Burglary in building other than dwelling with entry,,All households
1.109437269,0.401546561,Quarter,2017 Q1,K04000001,,,16-24,,Prevalence rate,,Arson and other criminal damage,,All households
1.2273646870000001,0.168431351,Quarter,2017 Q1,K04000001,,,25-34,,Prevalence rate,,Arson and other criminal damage,,All households
1.255078552,0.146771191,Quarter,2017 Q1,K04000001,,,35-44,,Prevalence rate,,Arson and other criminal damage,,All households
1.203973102,0.131805762,Quarter,2017 Q1,K04000001,,,45-54,,Prevalence rate,,Arson and other criminal damage,,All households
1.167747178,0.14646783300000002,Quarter,2017 Q1,K04000001,,,55-64,,Prevalence rate,,Arson and other criminal damage,,All households
0.754795254,0.11257341400000001,Quarter,2017 Q1,K04000001,,,65-74,,Prevalence rate,,Arson and other criminal damage,,All households
0.546068926,0.117933033,Quarter,2017 Q1,K04000001,,,75+,,Prevalence rate,,Arson and other criminal damage,,All households
2.577317821,0.509093115,Quarter,2017 Q1,K04000001,,,16-24,,Prevalence rate,,Criminal damage to a vehicle,,All households
2.960541609,0.25021065,Quarter,2017 Q1,K04000001,,,25-34,,Prevalence rate,,Criminal damage to a vehicle,,All households
3.189956097,0.23728436100000003,Quarter,2017 Q1,K04000001,,,35-44,,Prevalence rate,,Criminal damage to a vehicle,,All households
3.451455887,0.22047251699999998,Quarter,2017 Q1,K04000001,,,45-54,,Prevalence rate,,Criminal damage to a vehicle,,All households
2.4226439909999997,0.211134381,Quarter,2017 Q1,K04000001,,,55-64,,Prevalence rate,,Criminal damage to a vehicle,,All households
1.577745248,0.174013088,Quarter,2017 Q1,K04000001,,,65-74,,Prevalence rate,,Criminal damage to a vehicle,,All households
0.589741384,0.11617167,Quarter,2017 Q1,K04000001,,,75+,,Prevalence rate,,Criminal damage to a vehicle,,All households
5.145241006,1.0317731509999999,Quarter,2017 Q1,K04000001,,,16-24,,Prevalence rate,,Criminal damage to a vehicle,,Vehicle-owning households
3.986505587,0.334908467,Quarter,2017 Q1,K04000001,,,25-34,,Prevalence rate,,Criminal damage to a vehicle,,Vehicle-owning households
3.8842714839999997,0.28875923,Quarter,2017 Q1,K04000001,,,35-44,,Prevalence rate,,Criminal damage to a vehicle,,Vehicle-owning households
4.029472258,0.25647156,Quarter,2017 Q1,K04000001,,,45-54,,Prevalence rate,,Criminal damage to a vehicle,,Vehicle-owning households
2.8974408589999996,0.251228565,Quarter,2017 Q1,K04000001,,,55-64,,Prevalence rate,,Criminal damage to a vehicle,,Vehicle-owning households
1.991958425,0.219653811,Quarter,2017 Q1,K04000001,,,65-74,,Prevalence rate,,Criminal damage to a vehicle,,Vehicle-owning households
0.968673963,0.190203672,Quarter,2017 Q1,K04000001,,,75+,,Prevalence rate,,Criminal damage to a vehicle,,Vehicle-owning households
2.738574152,0.541376382,Quarter,2017 Q1,K04000001,,,16-24,,Prevalence rate,,Other household theft,,All households
2.569157581,0.24595453399999997,Quarter,2017 Q1,K04000001,,,25-34,,Prevalence rate,,Other household theft,,All households
2.245202619,0.19560622,Quarter,2017 Q1,K04000001,,,35-44,,Prevalence rate,,Other household theft,,All households
2.3733760669999997,0.182677027,Quarter,2017 Q1,K04000001,,,45-54,,Prevalence rate,,Other household theft,,All households
1.9494528819999999,0.181712862,Quarter,2017 Q1,K04000001,,,55-64,,Prevalence rate,,Other household theft,,All households
1.315798176,0.15600972400000002,Quarter,2017 Q1,K04000001,,,65-74,,Prevalence rate,,Other household theft,,All households
