V4_2,Standard Error,Unweighted Count,Time_codelist,Time,Geography_codelist,Geography,Sex_codelist,Sex,Measurement Type_codelist,Measurement Type,Crime Type_codelist,Crime Type,Age_codelist,Age
65.4342289,8.28892281,2932,Quarter,2017 Q1,K04000001,,,Male,,Incidence rate,,All personal crime,,45-54
32.76636193,5.298037227,2720,Quarter,2017 Q1,K04000001,,,Male,,Incidence rate,,All personal crime,,55-64
23.31164138,3.957563885,2708,Quarter,2017 Q1,K04000001,,,Male,,Incidence rate,,All personal crime,,65-74
9.452768763,2.47255515,1899,Quarter,2017 Q1,K04000001,,,Male,,Incidence rate,,All personal crime,,75+
12.72827352,4.575538075,1363,Quarter,2017 Q1,K04000001,,,Female,,Incidence rate,,Violence without injury,,16-24
9.698327568,1.176126605,18983,Quarter,2017 Q1,K04000001,,,Female,,Incidence rate,,Violence without injury,,16+
12.79225322,3.0051432780000003,3044,Quarter,2017 Q1,K04000001,,,Female,,Incidence rate,,Violence without injury,,25-34
10.61463569,2.35583849,3128,Quarter,2017 Q1,K04000001,,,Female,,Incidence rate,,Violence without injury,,35-44
14.76875276,3.962703403,3264,Quarter,2017 Q1,K04000001,,,Female,,Incidence rate,,Violence without injury,,45-54
7.96027389,2.458947643,2944,Quarter,2017 Q1,K04000001,,,Female,,Incidence rate,,Violence without injury,,55-64
3.654772821,1.597048786,2884,Quarter,2017 Q1,K04000001,,,Female,,Incidence rate,,Violence without injury,,65-74
0.967175535,0.571359823,2356,Quarter,2017 Q1,K04000001,,,Female,,Incidence rate,,Violence without injury,,75+
39.51773364,8.798752179,1225,Quarter,2017 Q1,K04000001,,,Male,,Incidence rate,,Violence without injury,,16-24
18.72015465,1.902935916,16437,Quarter,2017 Q1,K04000001,,,Male,,Incidence rate,,Violence without injury,,16+
21.87877035,4.605321307,2265,Quarter,2017 Q1,K04000001,,,Male,,Incidence rate,,Violence without injury,,25-34
18.70851402,4.26499931,2688,Quarter,2017 Q1,K04000001,,,Male,,Incidence rate,,Violence without injury,,35-44
21.76325648,4.411493934,2932,Quarter,2017 Q1,K04000001,,,Male,,Incidence rate,,Violence without injury,,45-54
10.61070348,3.751250971,2720,Quarter,2017 Q1,K04000001,,,Male,,Incidence rate,,Violence without injury,,55-64
7.03798123,2.479169062,2708,Quarter,2017 Q1,K04000001,,,Male,,Incidence rate,,Violence without injury,,65-74
2.334946745,1.106358797,1899,Quarter,2017 Q1,K04000001,,,Male,,Incidence rate,,Violence without injury,,75+
36.18239083,7.944883233,1363,Quarter,2017 Q1,K04000001,,,Female,,Incidence rate,,All violence,,16-24
20.48147721,1.892347549,18983,Quarter,2017 Q1,K04000001,,,Female,,Incidence rate,,All violence,,16+
27.65543226,4.612745256,3044,Quarter,2017 Q1,K04000001,,,Female,,Incidence rate,,All violence,,25-34
18.49399805,3.22519521,3128,Quarter,2017 Q1,K04000001,,,Female,,Incidence rate,,All violence,,35-44
31.87148449,6.297175717999999,3264,Quarter,2017 Q1,K04000001,,,Female,,Incidence rate,,All violence,,45-54
14.77296477,3.2412981380000003,2944,Quarter,2017 Q1,K04000001,,,Female,,Incidence rate,,All violence,,55-64
4.628626519,1.677745558,2884,Quarter,2017 Q1,K04000001,,,Female,,Incidence rate,,All violence,,65-74
0.967175535,0.571359823,2356,Quarter,2017 Q1,K04000001,,,Female,,Incidence rate,,All violence,,75+
88.09288972,13.84760108,1225,Quarter,2017 Q1,K04000001,,,Male,,Incidence rate,,All violence,,16-24
33.46383644,2.641183542,16437,Quarter,2017 Q1,K04000001,,,Male,,Incidence rate,,All violence,,16+
36.64364836,6.400009301,2265,Quarter,2017 Q1,K04000001,,,Male,,Incidence rate,,All violence,,25-34
31.30229652,5.2200971130000005,2688,Quarter,2017 Q1,K04000001,,,Male,,Incidence rate,,All violence,,35-44
37.16772963,5.55059532,2932,Quarter,2017 Q1,K04000001,,,Male,,Incidence rate,,All violence,,45-54
13.19752302,3.897232364,2720,Quarter,2017 Q1,K04000001,,,Male,,Incidence rate,,All violence,,55-64
9.387573666,2.715476933,2708,Quarter,2017 Q1,K04000001,,,Male,,Incidence rate,,All violence,,65-74
2.709318904,1.167677149,1899,Quarter,2017 Q1,K04000001,,,Male,,Incidence rate,,All violence,,75+
23.45411732,6.527808309,1363,Quarter,2017 Q1,K04000001,,,Female,,Incidence rate,,Violence with injury,,16-24
10.78314964,1.382894486,18983,Quarter,2017 Q1,K04000001,,,Female,,Incidence rate,,Violence with injury,,16+
14.86317904,3.124407134,3044,Quarter,2017 Q1,K04000001,,,Female,,Incidence rate,,Violence with injury,,25-34
7.879362361,2.211109394,3128,Quarter,2017 Q1,K04000001,,,Female,,Incidence rate,,Violence with injury,,35-44
17.10273173,4.8361103960000005,3264,Quarter,2017 Q1,K04000001,,,Female,,Incidence rate,,Violence with injury,,45-54
6.81269088,2.080017354,2944,Quarter,2017 Q1,K04000001,,,Female,,Incidence rate,,Violence with injury,,55-64
0.973853698,0.514845604,2884,Quarter,2017 Q1,K04000001,,,Female,,Incidence rate,,Violence with injury,,65-74
0.0,0.0,2356,Quarter,2017 Q1,K04000001,,,Female,,Incidence rate,,Violence with injury,,75+
48.57515609,10.22003477,1225,Quarter,2017 Q1,K04000001,,,Male,,Incidence rate,,Violence with injury,,16-24
14.74368179,1.775565951,16437,Quarter,2017 Q1,K04000001,,,Male,,Incidence rate,,Violence with injury,,16+
14.76487801,4.2713914210000015,2265,Quarter,2017 Q1,K04000001,,,Male,,Incidence rate,,Violence with injury,,25-34
12.5937825,2.992507305,2688,Quarter,2017 Q1,K04000001,,,Male,,Incidence rate,,Violence with injury,,35-44
15.40447314,3.31649051,2932,Quarter,2017 Q1,K04000001,,,Male,,Incidence rate,,Violence with injury,,45-54
2.586819531,1.003706493,2720,Quarter,2017 Q1,K04000001,,,Male,,Incidence rate,,Violence with injury,,55-64
2.349592435,0.901199041,2708,Quarter,2017 Q1,K04000001,,,Male,,Incidence rate,,Violence with injury,,65-74
0.374372159,0.374370487,1899,Quarter,2017 Q1,K04000001,,,Male,,Incidence rate,,Violence with injury,,75+
16.65436038,6.116556064,1363,Quarter,2017 Q1,K04000001,,,Female,,Incidence rate,,Wounding,,16-24
5.769849617,1.127027705,18983,Quarter,2017 Q1,K04000001,,,Female,,Incidence rate,,Wounding,,16+
7.563438887,2.027698779,3044,Quarter,2017 Q1,K04000001,,,Female,,Incidence rate,,Wounding,,25-34
1.075936905,0.591927549,3128,Quarter,2017 Q1,K04000001,,,Female,,Incidence rate,,Wounding,,35-44
10.34492397,4.0580784360000015,3264,Quarter,2017 Q1,K04000001,,,Female,,Incidence rate,,Wounding,,45-54
2.696028587,1.483409335,2944,Quarter,2017 Q1,K04000001,,,Female,,Incidence rate,,Wounding,,55-64
0.242567514,0.242570687,2884,Quarter,2017 Q1,K04000001,,,Female,,Incidence rate,,Wounding,,65-74
0.0,0.0,2356,Quarter,2017 Q1,K04000001,,,Female,,Incidence rate,,Wounding,,75+
23.00110243,7.437405762999999,1225,Quarter,2017 Q1,K04000001,,,Male,,Incidence rate,,Wounding,,16-24
7.203976291,1.311234585,16437,Quarter,2017 Q1,K04000001,,,Male,,Incidence rate,,Wounding,,16+
7.878748014,3.78305305,2265,Quarter,2017 Q1,K04000001,,,Male,,Incidence rate,,Wounding,,25-34
7.855612749,2.426610646,2688,Quarter,2017 Q1,K04000001,,,Male,,Incidence rate,,Wounding,,35-44
6.523945055,1.7738301580000002,2932,Quarter,2017 Q1,K04000001,,,Male,,Incidence rate,,Wounding,,45-54
0.8521905129999999,0.42884027,2720,Quarter,2017 Q1,K04000001,,,Male,,Incidence rate,,Wounding,,55-64
0.577763508,0.421743234,2708,Quarter,2017 Q1,K04000001,,,Male,,Incidence rate,,Wounding,,65-74
0.374372159,0.374370487,1899,Quarter,2017 Q1,K04000001,,,Male,,Incidence rate,,Wounding,,75+
1.234759489,0.34709347100000004,1363,Quarter,2017 Q1,K04000001,,,Female,,Prevalence rate,,Acquaintance violence,,16-24
0.533689445,0.06698213,18983,Quarter,2017 Q1,K04000001,,,Female,,Prevalence rate,,Acquaintance violence,,16+
0.595593728,0.150756013,3044,Quarter,2017 Q1,K04000001,,,Female,,Prevalence rate,,Acquaintance violence,,25-34
0.4040125120000001,0.104505021,3128,Quarter,2017 Q1,K04000001,,,Female,,Prevalence rate,,Acquaintance violence,,35-44
0.7089783609999999,0.170385387,3264,Quarter,2017 Q1,K04000001,,,Female,,Prevalence rate,,Acquaintance violence,,45-54
0.5476037570000001,0.14332724300000002,2944,Quarter,2017 Q1,K04000001,,,Female,,Prevalence rate,,Acquaintance violence,,55-64
0.035206651,0.026614221,2884,Quarter,2017 Q1,K04000001,,,Female,,Prevalence rate,,Acquaintance violence,,65-74
0.068851227,0.049890125,2356,Quarter,2017 Q1,K04000001,,,Female,,Prevalence rate,,Acquaintance violence,,75+
1.667297006,0.382816767,1225,Quarter,2017 Q1,K04000001,,,Male,,Prevalence rate,,Acquaintance violence,,16-24
0.659474561,0.075216445,16437,Quarter,2017 Q1,K04000001,,,Male,,Prevalence rate,,Acquaintance violence,,16+
0.708052137,0.189298439,2265,Quarter,2017 Q1,K04000001,,,Male,,Prevalence rate,,Acquaintance violence,,25-34
0.5358478489999999,0.138558002,2688,Quarter,2017 Q1,K04000001,,,Male,,Prevalence rate,,Acquaintance violence,,35-44
0.644978539,0.145656936,2932,Quarter,2017 Q1,K04000001,,,Male,,Prevalence rate,,Acquaintance violence,,45-54
0.330083435,0.101140563,2720,Quarter,2017 Q1,K04000001,,,Male,,Prevalence rate,,Acquaintance violence,,55-64
0.391183708,0.120601164,2708,Quarter,2017 Q1,K04000001,,,Male,,Prevalence rate,,Acquaintance violence,,65-74
0.118810655,0.0882717,1899,Quarter,2017 Q1,K04000001,,,Male,,Prevalence rate,,Acquaintance violence,,75+
13.94269628,1.071818963,1363,Quarter,2017 Q1,K04000001,,,Female,,Prevalence rate,,All theft,,16-24
9.699635388999999,0.263183669,18983,Quarter,2017 Q1,K04000001,,,Female,,Prevalence rate,,All theft,,16+
11.48306419,0.656683539,3044,Quarter,2017 Q1,K04000001,,,Female,,Prevalence rate,,All theft,,25-34
12.615459800000002,0.672327135,3128,Quarter,2017 Q1,K04000001,,,Female,,Prevalence rate,,All theft,,35-44
11.05516558,0.616923416,3264,Quarter,2017 Q1,K04000001,,,Female,,Prevalence rate,,All theft,,45-54
7.887508838,0.621292031,2944,Quarter,2017 Q1,K04000001,,,Female,,Prevalence rate,,All theft,,55-64
4.546820242,0.414928123,2884,Quarter,2017 Q1,K04000001,,,Female,,Prevalence rate,,All theft,,65-74
3.750737135,0.4084308920000001,2356,Quarter,2017 Q1,K04000001,,,Female,,Prevalence rate,,All theft,,75+
12.37854796,1.05016557,1225,Quarter,2017 Q1,K04000001,,,Male,,Prevalence rate,,All theft,,16-24
9.306360368,0.279858457,16437,Quarter,2017 Q1,K04000001,,,Male,,Prevalence rate,,All theft,,16+
11.22222979,0.758910607,2265,Quarter,2017 Q1,K04000001,,,Male,,Prevalence rate,,All theft,,25-34
10.36405244,0.66069942,2688,Quarter,2017 Q1,K04000001,,,Male,,Prevalence rate,,All theft,,35-44
9.633307476,0.597682843,2932,Quarter,2017 Q1,K04000001,,,Male,,Prevalence rate,,All theft,,45-54
8.542675598999999,0.605556709,2720,Quarter,2017 Q1,K04000001,,,Male,,Prevalence rate,,All theft,,55-64
5.892420175,0.511228586,2708,Quarter,2017 Q1,K04000001,,,Male,,Prevalence rate,,All theft,,65-74
3.827317407,0.481709705,1899,Quarter,2017 Q1,K04000001,,,Male,,Prevalence rate,,All theft,,75+
0.679975694,0.232158226,1363,Quarter,2017 Q1,K04000001,,,Female,,Prevalence rate,,Common assault with injury,,16-24
0.31488541600000003,0.045045317,18983,Quarter,2017 Q1,K04000001,,,Female,,Prevalence rate,,Common assault with injury,,16+
0.3466828220000001,0.094566005,3044,Quarter,2017 Q1,K04000001,,,Female,,Prevalence rate,,Common assault with injury,,25-34
0.35271742,0.104419621,3128,Quarter,2017 Q1,K04000001,,,Female,,Prevalence rate,,Common assault with injury,,35-44
0.350623287,0.104840285,3264,Quarter,2017 Q1,K04000001,,,Female,,Prevalence rate,,Common assault with injury,,45-54
0.32302500300000003,0.11686057,2944,Quarter,2017 Q1,K04000001,,,Female,,Prevalence rate,,Common assault with injury,,55-64
0.06131678700000001,0.040544913,2884,Quarter,2017 Q1,K04000001,,,Female,,Prevalence rate,,Common assault with injury,,65-74
0.0,0.0,2356,Quarter,2017 Q1,K04000001,,,Female,,Prevalence rate,,Common assault with injury,,75+
1.5413641130000002,0.366131144,1225,Quarter,2017 Q1,K04000001,,,Male,,Prevalence rate,,Common assault with injury,,16-24
0.489398784,0.065208691,16437,Quarter,2017 Q1,K04000001,,,Male,,Prevalence rate,,Common assault with injury,,16+
0.603664269,0.17030915100000002,2265,Quarter,2017 Q1,K04000001,,,Male,,Prevalence rate,,Common assault with injury,,25-34
0.281959459,0.08776954699999999,2688,Quarter,2017 Q1,K04000001,,,Male,,Prevalence rate,,Common assault with injury,,35-44
0.5073808910000001,0.126567562,2932,Quarter,2017 Q1,K04000001,,,Male,,Prevalence rate,,Common assault with injury,,45-54
0.099453547,0.058227601,2720,Quarter,2017 Q1,K04000001,,,Male,,Prevalence rate,,Common assault with injury,,55-64
0.177182893,0.07968060099999999,2708,Quarter,2017 Q1,K04000001,,,Male,,Prevalence rate,,Common assault with injury,,65-74
0.0,0.0,1899,Quarter,2017 Q1,K04000001,,,Male,,Prevalence rate,,Common assault with injury,,75+
1.63213548,0.378455736,1363,Quarter,2017 Q1,K04000001,,,Female,,Prevalence rate,,Common assault,,16-24
0.941635308,0.08122620400000001,18983,Quarter,2017 Q1,K04000001,,,Female,,Prevalence rate,,Common assault,,16+
1.191554534,0.201204085,3044,Quarter,2017 Q1,K04000001,,,Female,,Prevalence rate,,Common assault,,25-34
1.105904513,0.19640241100000005,3128,Quarter,2017 Q1,K04000001,,,Female,,Prevalence rate,,Common assault,,35-44
1.15646013,0.208962508,3264,Quarter,2017 Q1,K04000001,,,Female,,Prevalence rate,,Common assault,,45-54
0.788523745,0.17083476600000005,2944,Quarter,2017 Q1,K04000001,,,Female,,Prevalence rate,,Common assault,,55-64
0.290491021,0.098500202,2884,Quarter,2017 Q1,K04000001,,,Female,,Prevalence rate,,Common assault,,65-74
0.096717554,0.057135982,2356,Quarter,2017 Q1,K04000001,,,Female,,Prevalence rate,,Common assault,,75+
4.125845242,0.596234542,1225,Quarter,2017 Q1,K04000001,,,Male,,Prevalence rate,,Common assault,,16-24
1.630074741,0.119185127,16437,Quarter,2017 Q1,K04000001,,,Male,,Prevalence rate,,Common assault,,16+
1.953741835,0.313803255,2265,Quarter,2017 Q1,K04000001,,,Male,,Prevalence rate,,Common assault,,25-34
1.3570175290000002,0.217620699,2688,Quarter,2017 Q1,K04000001,,,Male,,Prevalence rate,,Common assault,,35-44
1.7989178680000002,0.263178939,2932,Quarter,2017 Q1,K04000001,,,Male,,Prevalence rate,,Common assault,,45-54
0.632558566,0.149678737,2720,Quarter,2017 Q1,K04000001,,,Male,,Prevalence rate,,Common assault,,55-64
0.587548314,0.143168145,2708,Quarter,2017 Q1,K04000001,,,Male,,Prevalence rate,,Common assault,,65-74
0.233494675,0.11063588,1899,Quarter,2017 Q1,K04000001,,,Male,,Prevalence rate,,Common assault,,75+
0.952159786,0.300816859,1363,Quarter,2017 Q1,K04000001,,,Female,,Prevalence rate,,Common assault with no injury,,16-24
0.647185345,0.067796324,18983,Quarter,2017 Q1,K04000001,,,Female,,Prevalence rate,,Common assault with no injury,,16+
0.905657663,0.183461744,3044,Quarter,2017 Q1,K04000001,,,Female,,Prevalence rate,,Common assault with no injury,,25-34
0.753187093,0.16670354699999998,3128,Quarter,2017 Q1,K04000001,,,Female,,Prevalence rate,,Common assault with no injury,,35-44
0.848094392,0.186601525,3264,Quarter,2017 Q1,K04000001,,,Female,,Prevalence rate,,Common assault with no injury,,45-54
0.48606351,0.126795341,2944,Quarter,2017 Q1,K04000001,,,Female,,Prevalence rate,,Common assault with no injury,,55-64
0.229174235,0.089828104,2884,Quarter,2017 Q1,K04000001,,,Female,,Prevalence rate,,Common assault with no injury,,65-74
0.096717554,0.057135982,2356,Quarter,2017 Q1,K04000001,,,Female,,Prevalence rate,,Common assault with no injury,,75+
2.850764471,0.499655966,1225,Quarter,2017 Q1,K04000001,,,Male,,Prevalence rate,,Common assault with no injury,,16-24
1.215738295,0.103262957,16437,Quarter,2017 Q1,K04000001,,,Male,,Prevalence rate,,Common assault with no injury,,16+
1.429385456,0.264879107,2265,Quarter,2017 Q1,K04000001,,,Male,,Prevalence rate,,Common assault with no injury,,25-34
1.121929718,0.202707109,2688,Quarter,2017 Q1,K04000001,,,Male,,Prevalence rate,,Common assault with no injury,,35-44
1.330499489,0.23497825100000005,2932,Quarter,2017 Q1,K04000001,,,Male,,Prevalence rate,,Common assault with no injury,,45-54
0.5589818329999999,0.140377328,2720,Quarter,2017 Q1,K04000001,,,Male,,Prevalence rate,,Common assault with no injury,,55-64
0.46157194,0.131427015,2708,Quarter,2017 Q1,K04000001,,,Male,,Prevalence rate,,Common assault with no injury,,65-74
0.233494675,0.11063588,1899,Quarter,2017 Q1,K04000001,,,Male,,Prevalence rate,,Common assault with no injury,,75+
0.763999291,0.237761223,1363,Quarter,2017 Q1,K04000001,,,Female,,Prevalence rate,,Domestic violence,,16-24
0.383119305,0.048935004,18983,Quarter,2017 Q1,K04000001,,,Female,,Prevalence rate,,Domestic violence,,16+
0.6321158410000001,0.125715968,3044,Quarter,2017 Q1,K04000001,,,Female,,Prevalence rate,,Domestic violence,,25-34
0.304208597,0.0970013,3128,Quarter,2017 Q1,K04000001,,,Female,,Prevalence rate,,Domestic violence,,35-44
0.505400349,0.141775101,3264,Quarter,2017 Q1,K04000001,,,Female,,Prevalence rate,,Domestic violence,,45-54
0.167138329,0.071763514,2944,Quarter,2017 Q1,K04000001,,,Female,,Prevalence rate,,Domestic violence,,55-64
0.164224608,0.07887077299999999,2884,Quarter,2017 Q1,K04000001,,,Female,,Prevalence rate,,Domestic violence,,65-74
0.0,0.0,2356,Quarter,2017 Q1,K04000001,,,Female,,Prevalence rate,,Domestic violence,,75+
0.46267178,0.211177375,1225,Quarter,2017 Q1,K04000001,,,Male,,Prevalence rate,,Domestic violence,,16-24
0.190880147,0.039701521,16437,Quarter,2017 Q1,K04000001,,,Male,,Prevalence rate,,Domestic violence,,16+
0.208124692,0.083450306,2265,Quarter,2017 Q1,K04000001,,,Male,,Prevalence rate,,Domestic violence,,25-34
0.170277133,0.06681018400000001,2688,Quarter,2017 Q1,K04000001,,,Male,,Prevalence rate,,Domestic violence,,35-44
0.30819546,0.105531901,2932,Quarter,2017 Q1,K04000001,,,Male,,Prevalence rate,,Domestic violence,,45-54
0.023691155,0.023684955,2720,Quarter,2017 Q1,K04000001,,,Male,,Prevalence rate,,Domestic violence,,55-64
0.043227938,0.043251928,2708,Quarter,2017 Q1,K04000001,,,Male,,Prevalence rate,,Domestic violence,,65-74
0.0,0.0,1899,Quarter,2017 Q1,K04000001,,,Male,,Prevalence rate,,Domestic violence,,75+
0.577859508,0.204451099,1363,Quarter,2017 Q1,K04000001,,,Female,,Prevalence rate,,Mugging,,16-24
0.253767471,0.041899242,18983,Quarter,2017 Q1,K04000001,,,Female,,Prevalence rate,,Mugging,,16+
0.305405303,0.102596763,3044,Quarter,2017 Q1,K04000001,,,Female,,Prevalence rate,,Mugging,,25-34
0.335724762,0.113446709,3128,Quarter,2017 Q1,K04000001,,,Female,,Prevalence rate,,Mugging,,35-44
0.227533435,0.101862256,3264,Quarter,2017 Q1,K04000001,,,Female,,Prevalence rate,,Mugging,,45-54
0.136947785,0.062610975,2944,Quarter,2017 Q1,K04000001,,,Female,,Prevalence rate,,Mugging,,55-64
0.061771331,0.036532488,2884,Quarter,2017 Q1,K04000001,,,Female,,Prevalence rate,,Mugging,,65-74
0.088244049,0.051742807,2356,Quarter,2017 Q1,K04000001,,,Female,,Prevalence rate,,Mugging,,75+
0.886716058,0.25220459100000003,1225,Quarter,2017 Q1,K04000001,,,Male,,Prevalence rate,,Mugging,,16-24
0.357159248,0.055403067,16437,Quarter,2017 Q1,K04000001,,,Male,,Prevalence rate,,Mugging,,16+
0.361455848,0.128342324,2265,Quarter,2017 Q1,K04000001,,,Male,,Prevalence rate,,Mugging,,25-34
0.264066001,0.101942468,2688,Quarter,2017 Q1,K04000001,,,Male,,Prevalence rate,,Mugging,,35-44
0.5020623470000001,0.15598382,2932,Quarter,2017 Q1,K04000001,,,Male,,Prevalence rate,,Mugging,,45-54
0.131521112,0.06280209,2720,Quarter,2017 Q1,K04000001,,,Male,,Prevalence rate,,Mugging,,55-64
0.134465222,0.090726649,2708,Quarter,2017 Q1,K04000001,,,Male,,Prevalence rate,,Mugging,,65-74
0.058193883,0.043601135,1899,Quarter,2017 Q1,K04000001,,,Male,,Prevalence rate,,Mugging,,75+
2.489423595,0.485146325,1363,Quarter,2017 Q1,K04000001,,,Female,,Prevalence rate,,Other personal theft,,16-24
1.207392739,0.099367953,18983,Quarter,2017 Q1,K04000001,,,Female,,Prevalence rate,,Other personal theft,,16+
1.355238673,0.232512967,3044,Quarter,2017 Q1,K04000001,,,Female,,Prevalence rate,,Other personal theft,,25-34
1.675668304,0.26655041100000004,3128,Quarter,2017 Q1,K04000001,,,Female,,Prevalence rate,,Other personal theft,,35-44
1.042352161,0.19768927100000006,3264,Quarter,2017 Q1,K04000001,,,Female,,Prevalence rate,,Other personal theft,,45-54
0.646485758,0.147183783,2944,Quarter,2017 Q1,K04000001,,,Female,,Prevalence rate,,Other personal theft,,55-64
0.48838223,0.128322516,2884,Quarter,2017 Q1,K04000001,,,Female,,Prevalence rate,,Other personal theft,,65-74
0.612609402,0.171483272,2356,Quarter,2017 Q1,K04000001,,,Female,,Prevalence rate,,Other personal theft,,75+
2.355443897,0.488350031,1225,Quarter,2017 Q1,K04000001,,,Male,,Prevalence rate,,Other personal theft,,16-24
1.288177033,0.106698978,16437,Quarter,2017 Q1,K04000001,,,Male,,Prevalence rate,,Other personal theft,,16+
1.86768487,0.31907992,2265,Quarter,2017 Q1,K04000001,,,Male,,Prevalence rate,,Other personal theft,,25-34
0.958490954,0.191230865,2688,Quarter,2017 Q1,K04000001,,,Male,,Prevalence rate,,Other personal theft,,35-44
1.053653138,0.197412338,2932,Quarter,2017 Q1,K04000001,,,Male,,Prevalence rate,,Other personal theft,,45-54
1.137863069,0.220863735,2720,Quarter,2017 Q1,K04000001,,,Male,,Prevalence rate,,Other personal theft,,55-64
0.738533283,0.17804830100000002,2708,Quarter,2017 Q1,K04000001,,,Male,,Prevalence rate,,Other personal theft,,65-74
0.514731037,0.181236828,1899,Quarter,2017 Q1,K04000001,,,Male,,Prevalence rate,,Other personal theft,,75+
0.473651128,0.187155333,1363,Quarter,2017 Q1,K04000001,,,Female,,Prevalence rate,,Robbery,,16-24
0.159423383,0.033620418,18983,Quarter,2017 Q1,K04000001,,,Female,,Prevalence rate,,Robbery,,16+
0.132510546,0.054331015,3044,Quarter,2017 Q1,K04000001,,,Female,,Prevalence rate,,Robbery,,25-34
0.1294248,0.067596842,3128,Quarter,2017 Q1,K04000001,,,Female,,Prevalence rate,,Robbery,,35-44
0.183404958,0.096896389,3264,Quarter,2017 Q1,K04000001,,,Female,,Prevalence rate,,Robbery,,45-54
0.077574983,0.0450406,2944,Quarter,2017 Q1,K04000001,,,Female,,Prevalence rate,,Robbery,,55-64
0.061771331,0.036532488,2884,Quarter,2017 Q1,K04000001,,,Female,,Prevalence rate,,Robbery,,65-74
0.055010053,0.039657773,2356,Quarter,2017 Q1,K04000001,,,Female,,Prevalence rate,,Robbery,,75+
0.762314217,0.237539435,1225,Quarter,2017 Q1,K04000001,,,Male,,Prevalence rate,,Robbery,,16-24
0.300662668,0.051168175,16437,Quarter,2017 Q1,K04000001,,,Male,,Prevalence rate,,Robbery,,16+
0.246178884,0.108425546,2265,Quarter,2017 Q1,K04000001,,,Male,,Prevalence rate,,Robbery,,25-34
0.253842105,0.101443458,2688,Quarter,2017 Q1,K04000001,,,Male,,Prevalence rate,,Robbery,,35-44
0.438907232,0.142798759,2932,Quarter,2017 Q1,K04000001,,,Male,,Prevalence rate,,Robbery,,45-54
0.0866087,0.043916964,2720,Quarter,2017 Q1,K04000001,,,Male,,Prevalence rate,,Robbery,,55-64
0.134465222,0.090726649,2708,Quarter,2017 Q1,K04000001,,,Male,,Prevalence rate,,Robbery,,65-74
0.058193883,0.043601135,1899,Quarter,2017 Q1,K04000001,,,Male,,Prevalence rate,,Robbery,,75+
0.10420838,0.082544048,1363,Quarter,2017 Q1,K04000001,,,Female,,Prevalence rate,,Snatch theft,,16-24
0.094344088,0.024685845,18983,Quarter,2017 Q1,K04000001,,,Female,,Prevalence rate,,Snatch theft,,16+
0.17289475699999998,0.087017607,3044,Quarter,2017 Q1,K04000001,,,Female,,Prevalence rate,,Snatch theft,,25-34
0.206299962,0.091219693,3128,Quarter,2017 Q1,K04000001,,,Female,,Prevalence rate,,Snatch theft,,35-44
0.044128477,0.031648986000000004,3264,Quarter,2017 Q1,K04000001,,,Female,,Prevalence rate,,Snatch theft,,45-54
0.059372802,0.043533942,2944,Quarter,2017 Q1,K04000001,,,Female,,Prevalence rate,,Snatch theft,,55-64
0.0,0.0,2884,Quarter,2017 Q1,K04000001,,,Female,,Prevalence rate,,Snatch theft,,65-74
0.033233996,0.033234447,2356,Quarter,2017 Q1,K04000001,,,Female,,Prevalence rate,,Snatch theft,,75+
0.124401841,0.087649844,1225,Quarter,2017 Q1,K04000001,,,Male,,Prevalence rate,,Snatch theft,,16-24
0.059929708,0.021704616,16437,Quarter,2017 Q1,K04000001,,,Male,,Prevalence rate,,Snatch theft,,16+
0.115276964,0.068802322,2265,Quarter,2017 Q1,K04000001,,,Male,,Prevalence rate,,Snatch theft,,25-34
0.010223896,0.01022218,2688,Quarter,2017 Q1,K04000001,,,Male,,Prevalence rate,,Snatch theft,,35-44
0.063155115,0.063132285,2932,Quarter,2017 Q1,K04000001,,,Male,,Prevalence rate,,Snatch theft,,45-54
0.068804827,0.050864055,2720,Quarter,2017 Q1,K04000001,,,Male,,Prevalence rate,,Snatch theft,,55-64
0.0,0.0,2708,Quarter,2017 Q1,K04000001,,,Male,,Prevalence rate,,Snatch theft,,65-74
0.0,0.0,1899,Quarter,2017 Q1,K04000001,,,Male,,Prevalence rate,,Snatch theft,,75+
0.667403897,0.281228552,1363,Quarter,2017 Q1,K04000001,,,Female,,Prevalence rate,,Attempted snatch and stealth theft,,16-24
0.275044934,0.05273589,18983,Quarter,2017 Q1,K04000001,,,Female,,Prevalence rate,,Attempted snatch and stealth theft,,16+
0.28260172,0.097181588,3044,Quarter,2017 Q1,K04000001,,,Female,,Prevalence rate,,Attempted snatch and stealth theft,,25-34
0.396893144,0.165980657,3128,Quarter,2017 Q1,K04000001,,,Female,,Prevalence rate,,Attempted snatch and stealth theft,,35-44
0.186754076,0.08305239,3264,Quarter,2017 Q1,K04000001,,,Female,,Prevalence rate,,Attempted snatch and stealth theft,,45-54
0.21881612600000006,0.107597692,2944,Quarter,2017 Q1,K04000001,,,Female,,Prevalence rate,,Attempted snatch and stealth theft,,55-64
0.070005497,0.043271607,2884,Quarter,2017 Q1,K04000001,,,Female,,Prevalence rate,,Attempted snatch and stealth theft,,65-74
0.07360150900000001,0.052335929,2356,Quarter,2017 Q1,K04000001,,,Female,,Prevalence rate,,Attempted snatch and stealth theft,,75+
0.802271717,0.296453544,1225,Quarter,2017 Q1,K04000001,,,Male,,Prevalence rate,,Attempted snatch and stealth theft,,16-24
