,V4_0,Time_codelist,Time,Geography_codelist,Geography,Country_codelist,Country,Flow_codelist,Flow,M&A_codelist,M&A,Measure_codelist
33,0,Year,1996,K02000001,,,Americas Total,,Inward,,Acquisitions,
34,0,Year,1997,K02000001,,,Americas Total,,Inward,,Acquisitions,
35,0,Year,1998,K02000001,,,Americas Total,,Inward,,Acquisitions,
36,0,Year,1999,K02000001,,,Americas Total,,Inward,,Acquisitions,
37,0,Year,2000,K02000001,,,Americas Total,,Inward,,Acquisitions,
38,0,Year,2001,K02000001,,,Americas Total,,Inward,,Acquisitions,
39,0,Year,2002,K02000001,,,Americas Total,,Inward,,Acquisitions,
40,0,Year,2003,K02000001,,,Americas Total,,Inward,,Acquisitions,
41,0,Year,2004,K02000001,,,Americas Total,,Inward,,Acquisitions,
42,17867,Year,2005,K02000001,,,Americas Total,,Inward,,Acquisitions,
43,10874,Year,2006,K02000001,,,Americas Total,,Inward,,Acquisitions,
44,19515,Year,2007,K02000001,,,Americas Total,,Inward,,Acquisitions,
45,17576,Year,2008,K02000001,,,Americas Total,,Inward,,Acquisitions,
46,12480,Year,2009,K02000001,,,Americas Total,,Inward,,Acquisitions,
47,24280,Year,2010,K02000001,,,Americas Total,,Inward,,Acquisitions,
48,23179,Year,2011,K02000001,,,Americas Total,,Inward,,Acquisitions,
49,10473,Year,2012,K02000001,,,Americas Total,,Inward,,Acquisitions,
50,4937,Year,2013,K02000001,,,Americas Total,,Inward,,Acquisitions,
51,7635,Year,2014,K02000001,,,Americas Total,,Inward,,Acquisitions,
52,20137,Year,2015,K02000001,,,Americas Total,,Inward,,Acquisitions,
53,32784,Year,2016,K02000001,,,Americas Total,,Inward,,Acquisitions,
24,0,Year,1987,K02000001,,,Other Europe,,Inward,,Disposals,
25,0,Year,1988,K02000001,,,Other Europe,,Inward,,Disposals,
26,0,Year,1989,K02000001,,,Other Europe,,Inward,,Disposals,
27,0,Year,1990,K02000001,,,Other Europe,,Inward,,Disposals,
28,0,Year,1991,K02000001,,,Other Europe,,Inward,,Disposals,
29,0,Year,1992,K02000001,,,Other Europe,,Inward,,Disposals,
30,0,Year,1993,K02000001,,,Other Europe,,Inward,,Disposals,
31,0,Year,1994,K02000001,,,Other Europe,,Inward,,Disposals,
32,0,Year,1995,K02000001,,,Other Europe,,Inward,,Disposals,
33,0,Year,1996,K02000001,,,Other Europe,,Inward,,Disposals,
34,0,Year,1997,K02000001,,,Other Europe,,Inward,,Disposals,
35,0,Year,1998,K02000001,,,Other Europe,,Inward,,Disposals,
36,0,Year,1999,K02000001,,,Other Europe,,Inward,,Disposals,
37,0,Year,2000,K02000001,,,Other Europe,,Inward,,Disposals,
38,0,Year,2001,K02000001,,,Other Europe,,Inward,,Disposals,
39,0,Year,2002,K02000001,,,Other Europe,,Inward,,Disposals,
40,0,Year,2003,K02000001,,,Other Europe,,Inward,,Disposals,
41,0,Year,2004,K02000001,,,Other Europe,,Inward,,Disposals,
42,516,Year,2005,K02000001,,,Other Europe,,Inward,,Disposals,
45,447,Year,2008,K02000001,,,Other Europe,,Inward,,Disposals,
47,271,Year,2010,K02000001,,,Other Europe,,Inward,,Disposals,
48,394,Year,2011,K02000001,,,Other Europe,,Inward,,Disposals,
50,36,Year,2013,K02000001,,,Other Europe,,Inward,,Disposals,
52,3399,Year,2015,K02000001,,,Other Europe,,Inward,,Disposals,
53,1336,Year,2016,K02000001,,,Other Europe,,Inward,,Disposals,
24,0,Year,1987,K02000001,,,Other Europe,,Outward,,Acquisitions,
25,0,Year,1988,K02000001,,,Other Europe,,Outward,,Acquisitions,
26,0,Year,1989,K02000001,,,Other Europe,,Outward,,Acquisitions,
27,0,Year,1990,K02000001,,,Other Europe,,Outward,,Acquisitions,
28,0,Year,1991,K02000001,,,Other Europe,,Outward,,Acquisitions,
29,0,Year,1992,K02000001,,,Other Europe,,Outward,,Acquisitions,
30,0,Year,1993,K02000001,,,Other Europe,,Outward,,Acquisitions,
31,0,Year,1994,K02000001,,,Other Europe,,Outward,,Acquisitions,
32,0,Year,1995,K02000001,,,Other Europe,,Outward,,Acquisitions,
33,0,Year,1996,K02000001,,,Other Europe,,Outward,,Acquisitions,
34,0,Year,1997,K02000001,,,Other Europe,,Outward,,Acquisitions,
35,0,Year,1998,K02000001,,,Other Europe,,Outward,,Acquisitions,
36,0,Year,1999,K02000001,,,Other Europe,,Outward,,Acquisitions,
37,0,Year,2000,K02000001,,,Other Europe,,Outward,,Acquisitions,
38,0,Year,2001,K02000001,,,Other Europe,,Outward,,Acquisitions,
39,0,Year,2002,K02000001,,,Other Europe,,Outward,,Acquisitions,
40,0,Year,2003,K02000001,,,Other Europe,,Outward,,Acquisitions,
41,0,Year,2004,K02000001,,,Other Europe,,Outward,,Acquisitions,
42,1766,Year,2005,K02000001,,,Other Europe,,Outward,,Acquisitions,
43,5962,Year,2006,K02000001,,,Other Europe,,Outward,,Acquisitions,
44,1062,Year,2007,K02000001,,,Other Europe,,Outward,,Acquisitions,
45,1720,Year,2008,K02000001,,,Other Europe,,Outward,,Acquisitions,
46,169,Year,2009,K02000001,,,Other Europe,,Outward,,Acquisitions,
47,471,Year,2010,K02000001,,,Other Europe,,Outward,,Acquisitions,
48,2760,Year,2011,K02000001,,,Other Europe,,Outward,,Acquisitions,
49,842,Year,2012,K02000001,,,Other Europe,,Outward,,Acquisitions,
50,376,Year,2013,K02000001,,,Other Europe,,Outward,,Acquisitions,
51,2279,Year,2014,K02000001,,,Other Europe,,Outward,,Acquisitions,
52,7715,Year,2015,K02000001,,,Other Europe,,Outward,,Acquisitions,
53,1494,Year,2016,K02000001,,,Other Europe,,Outward,,Acquisitions,
24,0,Year,1987,K02000001,,,Other Europe,,Outward,,Disposals,
25,0,Year,1988,K02000001,,,Other Europe,,Outward,,Disposals,
26,0,Year,1989,K02000001,,,Other Europe,,Outward,,Disposals,
27,0,Year,1990,K02000001,,,Other Europe,,Outward,,Disposals,
28,0,Year,1991,K02000001,,,Other Europe,,Outward,,Disposals,
29,0,Year,1992,K02000001,,,Other Europe,,Outward,,Disposals,
30,0,Year,1993,K02000001,,,Other Europe,,Outward,,Disposals,
31,0,Year,1994,K02000001,,,Other Europe,,Outward,,Disposals,
32,0,Year,1995,K02000001,,,Other Europe,,Outward,,Disposals,
33,0,Year,1996,K02000001,,,Other Europe,,Outward,,Disposals,
34,0,Year,1997,K02000001,,,Other Europe,,Outward,,Disposals,
35,0,Year,1998,K02000001,,,Other Europe,,Outward,,Disposals,
36,0,Year,1999,K02000001,,,Other Europe,,Outward,,Disposals,
37,0,Year,2000,K02000001,,,Other Europe,,Outward,,Disposals,
38,0,Year,2001,K02000001,,,Other Europe,,Outward,,Disposals,
39,0,Year,2002,K02000001,,,Other Europe,,Outward,,Disposals,
40,0,Year,2003,K02000001,,,Other Europe,,Outward,,Disposals,
41,0,Year,2004,K02000001,,,Other Europe,,Outward,,Disposals,
42,109,Year,2005,K02000001,,,Other Europe,,Outward,,Disposals,
43,2019,Year,2006,K02000001,,,Other Europe,,Outward,,Disposals,
44,1032,Year,2007,K02000001,,,Other Europe,,Outward,,Disposals,
46,64,Year,2009,K02000001,,,Other Europe,,Outward,,Disposals,
47,263,Year,2010,K02000001,,,Other Europe,,Outward,,Disposals,
48,57,Year,2011,K02000001,,,Other Europe,,Outward,,Disposals,
50,128,Year,2013,K02000001,,,Other Europe,,Outward,,Disposals,
52,541,Year,2015,K02000001,,,Other Europe,,Outward,,Disposals,
24,0,Year,1987,K02000001,,,Other Americas,,Inward,,Acquisitions,
25,0,Year,1988,K02000001,,,Other Americas,,Inward,,Acquisitions,
26,0,Year,1989,K02000001,,,Other Americas,,Inward,,Acquisitions,
27,0,Year,1990,K02000001,,,Other Americas,,Inward,,Acquisitions,
28,0,Year,1991,K02000001,,,Other Americas,,Inward,,Acquisitions,
29,0,Year,1992,K02000001,,,Other Americas,,Inward,,Acquisitions,
30,0,Year,1993,K02000001,,,Other Americas,,Inward,,Acquisitions,
31,0,Year,1994,K02000001,,,Other Americas,,Inward,,Acquisitions,
32,0,Year,1995,K02000001,,,Other Americas,,Inward,,Acquisitions,
33,0,Year,1996,K02000001,,,Other Americas,,Inward,,Acquisitions,
34,0,Year,1997,K02000001,,,Other Americas,,Inward,,Acquisitions,
35,0,Year,1998,K02000001,,,Other Americas,,Inward,,Acquisitions,
36,0,Year,1999,K02000001,,,Other Americas,,Inward,,Acquisitions,
37,0,Year,2000,K02000001,,,Other Americas,,Inward,,Acquisitions,
38,0,Year,2001,K02000001,,,Other Americas,,Inward,,Acquisitions,
39,0,Year,2002,K02000001,,,Other Americas,,Inward,,Acquisitions,
40,0,Year,2003,K02000001,,,Other Americas,,Inward,,Acquisitions,
41,0,Year,2004,K02000001,,,Other Americas,,Inward,,Acquisitions,
42,6126,Year,2005,K02000001,,,Other Americas,,Inward,,Acquisitions,
43,3268,Year,2006,K02000001,,,Other Americas,,Inward,,Acquisitions,
44,5245,Year,2007,K02000001,,,Other Americas,,Inward,,Acquisitions,
45,9307,Year,2008,K02000001,,,Other Americas,,Inward,,Acquisitions,
46,886,Year,2009,K02000001,,,Other Americas,,Inward,,Acquisitions,
47,5156,Year,2010,K02000001,,,Other Americas,,Inward,,Acquisitions,
48,1690,Year,2011,K02000001,,,Other Americas,,Inward,,Acquisitions,
49,4256,Year,2012,K02000001,,,Other Americas,,Inward,,Acquisitions,
50,1529,Year,2013,K02000001,,,Other Americas,,Inward,,Acquisitions,
51,1317,Year,2014,K02000001,,,Other Americas,,Inward,,Acquisitions,
52,9052,Year,2015,K02000001,,,Other Americas,,Inward,,Acquisitions,
53,2471,Year,2016,K02000001,,,Other Americas,,Inward,,Acquisitions,
24,0,Year,1987,K02000001,,,Asia,,Outward,,Acquisitions,
25,0,Year,1988,K02000001,,,Asia,,Outward,,Acquisitions,
26,0,Year,1989,K02000001,,,Asia,,Outward,,Acquisitions,
27,0,Year,1990,K02000001,,,Asia,,Outward,,Acquisitions,
28,0,Year,1991,K02000001,,,Asia,,Outward,,Acquisitions,
29,0,Year,1992,K02000001,,,Asia,,Outward,,Acquisitions,
30,0,Year,1993,K02000001,,,Asia,,Outward,,Acquisitions,
31,0,Year,1994,K02000001,,,Asia,,Outward,,Acquisitions,
32,0,Year,1995,K02000001,,,Asia,,Outward,,Acquisitions,
33,0,Year,1996,K02000001,,,Asia,,Outward,,Acquisitions,
34,0,Year,1997,K02000001,,,Asia,,Outward,,Acquisitions,
35,0,Year,1998,K02000001,,,Asia,,Outward,,Acquisitions,
36,0,Year,1999,K02000001,,,Asia,,Outward,,Acquisitions,
37,0,Year,2000,K02000001,,,Asia,,Outward,,Acquisitions,
38,0,Year,2001,K02000001,,,Asia,,Outward,,Acquisitions,
39,0,Year,2002,K02000001,,,Asia,,Outward,,Acquisitions,
40,0,Year,2003,K02000001,,,Asia,,Outward,,Acquisitions,
41,0,Year,2004,K02000001,,,Asia,,Outward,,Acquisitions,
42,2893,Year,2005,K02000001,,,Asia,,Outward,,Acquisitions,
43,1643,Year,2006,K02000001,,,Asia,,Outward,,Acquisitions,
44,422,Year,2007,K02000001,,,Asia,,Outward,,Acquisitions,
45,809,Year,2008,K02000001,,,Asia,,Outward,,Acquisitions,
46,964,Year,2009,K02000001,,,Asia,,Outward,,Acquisitions,
47,630,Year,2010,K02000001,,,Asia,,Outward,,Acquisitions,
48,6807,Year,2011,K02000001,,,Asia,,Outward,,Acquisitions,
49,458,Year,2012,K02000001,,,Asia,,Outward,,Acquisitions,
51,637,Year,2014,K02000001,,,Asia,,Outward,,Acquisitions,
53,293,Year,2016,K02000001,,,Asia,,Outward,,Acquisitions,
24,0,Year,1987,K02000001,,,Asia,,Outward,,Disposals,
25,0,Year,1988,K02000001,,,Asia,,Outward,,Disposals,
26,0,Year,1989,K02000001,,,Asia,,Outward,,Disposals,
27,0,Year,1990,K02000001,,,Asia,,Outward,,Disposals,
28,0,Year,1991,K02000001,,,Asia,,Outward,,Disposals,
29,0,Year,1992,K02000001,,,Asia,,Outward,,Disposals,
30,0,Year,1993,K02000001,,,Asia,,Outward,,Disposals,
31,0,Year,1994,K02000001,,,Asia,,Outward,,Disposals,
32,0,Year,1995,K02000001,,,Asia,,Outward,,Disposals,
33,0,Year,1996,K02000001,,,Asia,,Outward,,Disposals,
34,0,Year,1997,K02000001,,,Asia,,Outward,,Disposals,
35,0,Year,1998,K02000001,,,Asia,,Outward,,Disposals,
36,0,Year,1999,K02000001,,,Asia,,Outward,,Disposals,
37,0,Year,2000,K02000001,,,Asia,,Outward,,Disposals,
38,0,Year,2001,K02000001,,,Asia,,Outward,,Disposals,
39,0,Year,2002,K02000001,,,Asia,,Outward,,Disposals,
40,0,Year,2003,K02000001,,,Asia,,Outward,,Disposals,
41,0,Year,2004,K02000001,,,Asia,,Outward,,Disposals,
42,760,Year,2005,K02000001,,,Asia,,Outward,,Disposals,
43,8085,Year,2006,K02000001,,,Asia,,Outward,,Disposals,
44,195,Year,2007,K02000001,,,Asia,,Outward,,Disposals,
45,388,Year,2008,K02000001,,,Asia,,Outward,,Disposals,
47,117,Year,2010,K02000001,,,Asia,,Outward,,Disposals,
49,1220,Year,2012,K02000001,,,Asia,,Outward,,Disposals,
24,0,Year,1987,K02000001,,,Australasia & Oceania,,Inward,,Acquisitions,
25,0,Year,1988,K02000001,,,Australasia & Oceania,,Inward,,Acquisitions,
26,0,Year,1989,K02000001,,,Australasia & Oceania,,Inward,,Acquisitions,
27,0,Year,1990,K02000001,,,Australasia & Oceania,,Inward,,Acquisitions,
28,0,Year,1991,K02000001,,,Australasia & Oceania,,Inward,,Acquisitions,
29,0,Year,1992,K02000001,,,Australasia & Oceania,,Inward,,Acquisitions,
30,0,Year,1993,K02000001,,,Australasia & Oceania,,Inward,,Acquisitions,
31,0,Year,1994,K02000001,,,Australasia & Oceania,,Inward,,Acquisitions,
32,0,Year,1995,K02000001,,,Australasia & Oceania,,Inward,,Acquisitions,
33,0,Year,1996,K02000001,,,Australasia & Oceania,,Inward,,Acquisitions,
34,0,Year,1997,K02000001,,,Australasia & Oceania,,Inward,,Acquisitions,
35,0,Year,1998,K02000001,,,Australasia & Oceania,,Inward,,Acquisitions,
36,0,Year,1999,K02000001,,,Australasia & Oceania,,Inward,,Acquisitions,
37,0,Year,2000,K02000001,,,Australasia & Oceania,,Inward,,Acquisitions,
38,0,Year,2001,K02000001,,,Australasia & Oceania,,Inward,,Acquisitions,
39,0,Year,2002,K02000001,,,Australasia & Oceania,,Inward,,Acquisitions,
40,0,Year,2003,K02000001,,,Australasia & Oceania,,Inward,,Acquisitions,
41,0,Year,2004,K02000001,,,Australasia & Oceania,,Inward,,Acquisitions,
42,3589,Year,2005,K02000001,,,Australasia & Oceania,,Inward,,Acquisitions,
44,6900,Year,2007,K02000001,,,Australasia & Oceania,,Inward,,Acquisitions,
46,89,Year,2009,K02000001,,,Australasia & Oceania,,Inward,,Acquisitions,
47,14,Year,2010,K02000001,,,Australasia & Oceania,,Inward,,Acquisitions,
48,762,Year,2011,K02000001,,,Australasia & Oceania,,Inward,,Acquisitions,
24,0,Year,1987,K02000001,,,Australasia & Oceania,,Inward,,Disposals,
25,0,Year,1988,K02000001,,,Australasia & Oceania,,Inward,,Disposals,
26,0,Year,1989,K02000001,,,Australasia & Oceania,,Inward,,Disposals,
27,0,Year,1990,K02000001,,,Australasia & Oceania,,Inward,,Disposals,
28,0,Year,1991,K02000001,,,Australasia & Oceania,,Inward,,Disposals,
29,0,Year,1992,K02000001,,,Australasia & Oceania,,Inward,,Disposals,
30,0,Year,1993,K02000001,,,Australasia & Oceania,,Inward,,Disposals,
31,0,Year,1994,K02000001,,,Australasia & Oceania,,Inward,,Disposals,
32,0,Year,1995,K02000001,,,Australasia & Oceania,,Inward,,Disposals,
33,0,Year,1996,K02000001,,,Australasia & Oceania,,Inward,,Disposals,
34,0,Year,1997,K02000001,,,Australasia & Oceania,,Inward,,Disposals,
35,0,Year,1998,K02000001,,,Australasia & Oceania,,Inward,,Disposals,
36,0,Year,1999,K02000001,,,Australasia & Oceania,,Inward,,Disposals,
37,0,Year,2000,K02000001,,,Australasia & Oceania,,Inward,,Disposals,
38,0,Year,2001,K02000001,,,Australasia & Oceania,,Inward,,Disposals,
39,0,Year,2002,K02000001,,,Australasia & Oceania,,Inward,,Disposals,
40,0,Year,2003,K02000001,,,Australasia & Oceania,,Inward,,Disposals,
41,0,Year,2004,K02000001,,,Australasia & Oceania,,Inward,,Disposals,
42,1242,Year,2005,K02000001,,,Australasia & Oceania,,Inward,,Disposals,
47,7,Year,2010,K02000001,,,Australasia & Oceania,,Inward,,Disposals,
49,0,Year,2012,K02000001,,,Australasia & Oceania,,Inward,,Disposals,
51,0,Year,2014,K02000001,,,Australasia & Oceania,,Inward,,Disposals,
52,0,Year,2015,K02000001,,,Australasia & Oceania,,Inward,,Disposals,
53,0,Year,2016,K02000001,,,Australasia & Oceania,,Inward,,Disposals,
24,0,Year,1987,K02000001,,,Americas Total,,Inward,,Disposals,
25,0,Year,1988,K02000001,,,Americas Total,,Inward,,Disposals,
26,0,Year,1989,K02000001,,,Americas Total,,Inward,,Disposals,
27,0,Year,1990,K02000001,,,Americas Total,,Inward,,Disposals,
28,0,Year,1991,K02000001,,,Americas Total,,Inward,,Disposals,
29,0,Year,1992,K02000001,,,Americas Total,,Inward,,Disposals,
30,0,Year,1993,K02000001,,,Americas Total,,Inward,,Disposals,
31,0,Year,1994,K02000001,,,Americas Total,,Inward,,Disposals,
32,0,Year,1995,K02000001,,,Americas Total,,Inward,,Disposals,
33,0,Year,1996,K02000001,,,Americas Total,,Inward,,Disposals,
34,0,Year,1997,K02000001,,,Americas Total,,Inward,,Disposals,
35,0,Year,1998,K02000001,,,Americas Total,,Inward,,Disposals,
36,0,Year,1999,K02000001,,,Americas Total,,Inward,,Disposals,
37,0,Year,2000,K02000001,,,Americas Total,,Inward,,Disposals,
38,0,Year,2001,K02000001,,,Americas Total,,Inward,,Disposals,
39,0,Year,2002,K02000001,,,Americas Total,,Inward,,Disposals,
40,0,Year,2003,K02000001,,,Americas Total,,Inward,,Disposals,
41,0,Year,2004,K02000001,,,Americas Total,,Inward,,Disposals,
42,4736,Year,2005,K02000001,,,Americas Total,,Inward,,Disposals,
43,3656,Year,2006,K02000001,,,Americas Total,,Inward,,Disposals,
44,3764,Year,2007,K02000001,,,Americas Total,,Inward,,Disposals,
46,4690,Year,2009,K02000001,,,Americas Total,,Inward,,Disposals,
47,1858,Year,2010,K02000001,,,Americas Total,,Inward,,Disposals,
48,3680,Year,2011,K02000001,,,Americas Total,,Inward,,Disposals,
49,3601,Year,2012,K02000001,,,Americas Total,,Inward,,Disposals,
50,611,Year,2013,K02000001,,,Americas Total,,Inward,,Disposals,
51,809,Year,2014,K02000001,,,Americas Total,,Inward,,Disposals,
52,2911,Year,2015,K02000001,,,Americas Total,,Inward,,Disposals,
53,1245,Year,2016,K02000001,,,Americas Total,,Inward,,Disposals,
24,0,Year,1987,K02000001,,,Americas Total,,Outward,,Acquisitions,
25,0,Year,1988,K02000001,,,Americas Total,,Outward,,Acquisitions,
26,0,Year,1989,K02000001,,,Americas Total,,Outward,,Acquisitions,
27,0,Year,1990,K02000001,,,Americas Total,,Outward,,Acquisitions,
28,0,Year,1991,K02000001,,,Americas Total,,Outward,,Acquisitions,
29,0,Year,1992,K02000001,,,Americas Total,,Outward,,Acquisitions,
30,0,Year,1993,K02000001,,,Americas Total,,Outward,,Acquisitions,
31,0,Year,1994,K02000001,,,Americas Total,,Outward,,Acquisitions,
32,0,Year,1995,K02000001,,,Americas Total,,Outward,,Acquisitions,
33,0,Year,1996,K02000001,,,Americas Total,,Outward,,Acquisitions,
34,0,Year,1997,K02000001,,,Americas Total,,Outward,,Acquisitions,
35,0,Year,1998,K02000001,,,Americas Total,,Outward,,Acquisitions,
36,0,Year,1999,K02000001,,,Americas Total,,Outward,,Acquisitions,
37,0,Year,2000,K02000001,,,Americas Total,,Outward,,Acquisitions,
38,0,Year,2001,K02000001,,,Americas Total,,Outward,,Acquisitions,
39,0,Year,2002,K02000001,,,Americas Total,,Outward,,Acquisitions,
40,0,Year,2003,K02000001,,,Americas Total,,Outward,,Acquisitions,
41,0,Year,2004,K02000001,,,Americas Total,,Outward,,Acquisitions,
42,19640,Year,2005,K02000001,,,Americas Total,,Outward,,Acquisitions,
44,46716,Year,2007,K02000001,,,Americas Total,,Outward,,Acquisitions,
45,7638,Year,2008,K02000001,,,Americas Total,,Outward,,Acquisitions,
46,4996,Year,2009,K02000001,,,Americas Total,,Outward,,Acquisitions,
47,7141,Year,2010,K02000001,,,Americas Total,,Outward,,Acquisitions,
48,11752,Year,2011,K02000001,,,Americas Total,,Outward,,Acquisitions,
49,8024,Year,2012,K02000001,,,Americas Total,,Outward,,Acquisitions,
50,923,Year,2013,K02000001,,,Americas Total,,Outward,,Acquisitions,
51,6122,Year,2014,K02000001,,,Americas Total,,Outward,,Acquisitions,
52,8517,Year,2015,K02000001,,,Americas Total,,Outward,,Acquisitions,
53,13287,Year,2016,K02000001,,,Americas Total,,Outward,,Acquisitions,
24,0,Year,1987,K02000001,,,Americas Total,,Outward,,Disposals,
25,0,Year,1988,K02000001,,,Americas Total,,Outward,,Disposals,
26,0,Year,1989,K02000001,,,Americas Total,,Outward,,Disposals,
27,0,Year,1990,K02000001,,,Americas Total,,Outward,,Disposals,
28,0,Year,1991,K02000001,,,Americas Total,,Outward,,Disposals,
29,0,Year,1992,K02000001,,,Americas Total,,Outward,,Disposals,
30,0,Year,1993,K02000001,,,Americas Total,,Outward,,Disposals,
31,0,Year,1994,K02000001,,,Americas Total,,Outward,,Disposals,
32,0,Year,1995,K02000001,,,Americas Total,,Outward,,Disposals,
33,0,Year,1996,K02000001,,,Americas Total,,Outward,,Disposals,
34,0,Year,1997,K02000001,,,Americas Total,,Outward,,Disposals,
35,0,Year,1998,K02000001,,,Americas Total,,Outward,,Disposals,
36,0,Year,1999,K02000001,,,Americas Total,,Outward,,Disposals,
37,0,Year,2000,K02000001,,,Americas Total,,Outward,,Disposals,
38,0,Year,2001,K02000001,,,Americas Total,,Outward,,Disposals,
39,0,Year,2002,K02000001,,,Americas Total,,Outward,,Disposals,
40,0,Year,2003,K02000001,,,Americas Total,,Outward,,Disposals,
41,0,Year,2004,K02000001,,,Americas Total,,Outward,,Disposals,
42,7042,Year,2005,K02000001,,,Americas Total,,Outward,,Disposals,
44,4849,Year,2007,K02000001,,,Americas Total,,Outward,,Disposals,
45,7230,Year,2008,K02000001,,,Americas Total,,Outward,,Disposals,
46,1813,Year,2009,K02000001,,,Americas Total,,Outward,,Disposals,
47,8362,Year,2010,K02000001,,,Americas Total,,Outward,,Disposals,
48,6274,Year,2011,K02000001,,,Americas Total,,Outward,,Disposals,
49,3227,Year,2012,K02000001,,,Americas Total,,Outward,,Disposals,
50,3691,Year,2013,K02000001,,,Americas Total,,Outward,,Disposals,
51,2228,Year,2014,K02000001,,,Americas Total,,Outward,,Disposals,
52,2828,Year,2015,K02000001,,,Americas Total,,Outward,,Disposals,
53,14478,Year,2016,K02000001,,,Americas Total,,Outward,,Disposals,
24,0,Year,1987,K02000001,,,Asia,,Inward,,Acquisitions,
25,0,Year,1988,K02000001,,,Asia,,Inward,,Acquisitions,
26,0,Year,1989,K02000001,,,Asia,,Inward,,Acquisitions,
27,0,Year,1990,K02000001,,,Asia,,Inward,,Acquisitions,
28,0,Year,1991,K02000001,,,Asia,,Inward,,Acquisitions,
29,0,Year,1992,K02000001,,,Asia,,Inward,,Acquisitions,
30,0,Year,1993,K02000001,,,Asia,,Inward,,Acquisitions,
31,0,Year,1994,K02000001,,,Asia,,Inward,,Acquisitions,
32,0,Year,1995,K02000001,,,Asia,,Inward,,Acquisitions,
33,0,Year,1996,K02000001,,,Asia,,Inward,,Acquisitions,
34,0,Year,1997,K02000001,,,Asia,,Inward,,Acquisitions,
35,0,Year,1998,K02000001,,,Asia,,Inward,,Acquisitions,
36,0,Year,1999,K02000001,,,Asia,,Inward,,Acquisitions,
37,0,Year,2000,K02000001,,,Asia,,Inward,,Acquisitions,
38,0,Year,2001,K02000001,,,Asia,,Inward,,Acquisitions,
39,0,Year,2002,K02000001,,,Asia,,Inward,,Acquisitions,
40,0,Year,2003,K02000001,,,Asia,,Inward,,Acquisitions,
41,0,Year,2004,K02000001,,,Asia,,Inward,,Acquisitions,
42,1237,Year,2005,K02000001,,,Asia,,Inward,,Acquisitions,
43,14017,Year,2006,K02000001,,,Asia,,Inward,,Acquisitions,
44,15490,Year,2007,K02000001,,,Asia,,Inward,,Acquisitions,
45,4839,Year,2008,K02000001,,,Asia,,Inward,,Acquisitions,
46,199,Year,2009,K02000001,,,Asia,,Inward,,Acquisitions,
47,4210,Year,2010,K02000001,,,Asia,,Inward,,Acquisitions,
48,1367,Year,2011,K02000001,,,Asia,,Inward,,Acquisitions,
49,2277,Year,2012,K02000001,,,Asia,,Inward,,Acquisitions,
51,1932,Year,2014,K02000001,,,Asia,,Inward,,Acquisitions,
52,4680,Year,2015,K02000001,,,Asia,,Inward,,Acquisitions,
53,29946,Year,2016,K02000001,,,Asia,,Inward,,Acquisitions,
24,0,Year,1987,K02000001,,,Asia,,Inward,,Disposals,
25,0,Year,1988,K02000001,,,Asia,,Inward,,Disposals,
26,0,Year,1989,K02000001,,,Asia,,Inward,,Disposals,
27,0,Year,1990,K02000001,,,Asia,,Inward,,Disposals,
28,0,Year,1991,K02000001,,,Asia,,Inward,,Disposals,
29,0,Year,1992,K02000001,,,Asia,,Inward,,Disposals,
30,0,Year,1993,K02000001,,,Asia,,Inward,,Disposals,
31,0,Year,1994,K02000001,,,Asia,,Inward,,Disposals,
32,0,Year,1995,K02000001,,,Asia,,Inward,,Disposals,
33,0,Year,1996,K02000001,,,Asia,,Inward,,Disposals,
34,0,Year,1997,K02000001,,,Asia,,Inward,,Disposals,
35,0,Year,1998,K02000001,,,Asia,,Inward,,Disposals,
36,0,Year,1999,K02000001,,,Asia,,Inward,,Disposals,
37,0,Year,2000,K02000001,,,Asia,,Inward,,Disposals,
38,0,Year,2001,K02000001,,,Asia,,Inward,,Disposals,
39,0,Year,2002,K02000001,,,Asia,,Inward,,Disposals,
40,0,Year,2003,K02000001,,,Asia,,Inward,,Disposals,
41,0,Year,2004,K02000001,,,Asia,,Inward,,Disposals,
42,13,Year,2005,K02000001,,,Asia,,Inward,,Disposals,
43,204,Year,2006,K02000001,,,Asia,,Inward,,Disposals,
47,1033,Year,2010,K02000001,,,Asia,,Inward,,Disposals,
50,328,Year,2013,K02000001,,,Asia,,Inward,,Disposals,
